iCh	iT	T(ms)	Wave	StdErr
      96	      28	  64.286	   0.020	   0.065
      96	      29	  66.667	   0.016	   0.066
      96	      30	  69.048	   0.004	   0.067
      96	      31	  71.429	  -0.015	   0.067
      96	      32	  73.810	  -0.042	   0.068
      96	      33	  76.190	  -0.075	   0.068
      96	      34	  78.571	  -0.110	   0.069
      96	      35	  80.952	  -0.141	   0.071
      96	      36	  83.333	  -0.164	   0.073
      96	      37	  85.714	  -0.173	   0.075
      96	      38	  88.095	  -0.166	   0.076
      96	      39	  90.476	  -0.147	   0.076
      96	      40	  92.857	  -0.121	   0.074
      96	      41	  95.238	  -0.094	   0.072
      96	      42	  97.619	  -0.073	   0.072
      96	      43	 100.000	  -0.059	   0.072
      96	      44	 102.381	  -0.051	   0.071
      96	      45	 104.762	  -0.045	   0.070
      96	      46	 107.143	  -0.035	   0.067
      96	      47	 109.524	  -0.019	   0.064
      96	      48	 111.905	   0.001	   0.059
      96	      49	 114.286	   0.022	   0.057
      96	      50	 116.667	   0.038	   0.056
      96	      51	 119.048	   0.044	   0.057
      96	      52	 121.429	   0.038	   0.057
      96	      53	 123.809	   0.024	   0.057
      96	      54	 126.190	   0.008	   0.058
      96	      55	 128.571	  -0.005	   0.059
      96	      56	 130.952	  -0.013	   0.060
      96	      57	 133.333	  -0.014	   0.062
      96	      58	 135.714	  -0.011	   0.064
      96	      59	 138.095	  -0.012	   0.065
      96	      60	 140.476	  -0.018	   0.066
      96	      61	 142.857	  -0.030	   0.067
      96	      62	 145.238	  -0.043	   0.067
      96	      63	 147.619	  -0.053	   0.067
      96	      64	 150.000	  -0.052	   0.066
      96	      65	 152.381	  -0.038	   0.066
      96	      66	 154.762	  -0.014	   0.066
      96	      67	 157.143	   0.017	   0.067
      96	      68	 159.524	   0.046	   0.066
      96	      69	 161.905	   0.068	   0.066
      96	      70	 164.286	   0.079	   0.065
      96	      71	 166.667	   0.080	   0.064
      96	      72	 169.048	   0.073	   0.064
      96	      73	 171.429	   0.062	   0.065
      96	      74	 173.809	   0.051	   0.066
      96	      75	 176.190	   0.039	   0.068
      96	      76	 178.571	   0.025	   0.069
      96	      77	 180.952	   0.012	   0.069
      96	      78	 183.333	  -0.003	   0.067
      96	      79	 185.714	  -0.014	   0.064
      96	      80	 188.095	  -0.021	   0.061
      96	      81	 190.476	  -0.019	   0.059
      96	      82	 192.857	  -0.007	   0.059
      96	      83	 195.238	   0.013	   0.059
      96	      84	 197.619	   0.033	   0.061
      96	      85	 200.000	   0.049	   0.063
      96	      86	 202.381	   0.056	   0.064
      96	      87	 204.762	   0.051	   0.064
      96	      88	 207.143	   0.036	   0.063
      96	      89	 209.524	   0.017	   0.062
      96	      90	 211.905	  -0.001	   0.062
      96	      91	 214.286	  -0.013	   0.063
      96	      92	 216.667	  -0.017	   0.064
      96	      93	 219.048	  -0.016	   0.065
      96	      94	 221.429	  -0.012	   0.065
      96	      95	 223.809	  -0.011	   0.064
      96	      96	 226.190	  -0.014	   0.061
      96	      97	 228.571	  -0.020	   0.057
      96	      98	 230.952	  -0.028	   0.054
      96	      99	 233.333	  -0.032	   0.053
      96	     100	 235.714	  -0.030	   0.052
      96	     101	 238.095	  -0.020	   0.051
      96	     102	 240.476	  -0.004	   0.050
      96	     103	 242.857	   0.015	   0.051
      96	     104	 245.238	   0.033	   0.054
      96	     105	 247.619	   0.046	   0.057
      96	     106	 250.000	   0.054	   0.059
      96	     107	 252.381	   0.057	   0.059
      96	     108	 254.762	   0.058	   0.061
      96	     109	 257.143	   0.058	   0.064
      96	     110	 259.524	   0.059	   0.066
      96	     111	 261.905	   0.058	   0.067
      96	     112	 264.286	   0.054	   0.068
      96	     113	 266.667	   0.043	   0.068
      96	     114	 269.048	   0.024	   0.068
      96	     115	 271.429	  -0.002	   0.067
      96	     116	 273.809	  -0.033	   0.066
      96	     117	 276.190	  -0.061	   0.065
      96	     118	 278.571	  -0.082	   0.065
      96	     119	 280.952	  -0.090	   0.067
      96	     120	 283.333	  -0.083	   0.068
      96	     121	 285.714	  -0.063	   0.068
      96	     122	 288.095	  -0.035	   0.067
      96	     123	 290.476	  -0.007	   0.066
      96	     124	 292.857	   0.016	   0.067
      96	     125	 295.238	   0.028	   0.068
      96	     126	 297.619	   0.031	   0.069
      96	     127	 300.000	   0.028	   0.071
      96	     128	 302.381	   0.024	   0.073
      96	     129	 304.762	   0.026	   0.076
      96	     130	 307.143	   0.036	   0.076
      96	     131	 309.524	   0.054	   0.074
      96	     132	 311.905	   0.077	   0.072
      96	     133	 314.286	   0.097	   0.071
      96	     134	 316.667	   0.110	   0.071
      96	     135	 319.048	   0.111	   0.069
      96	     136	 321.428	   0.101	   0.066
      96	     137	 323.809	   0.083	   0.063
      96	     138	 326.190	   0.062	   0.061
      96	     139	 328.571	   0.043	   0.059
      96	     140	 330.952	   0.030	   0.058
      96	     141	 333.333	   0.026	   0.058
      96	     142	 335.714	   0.027	   0.058
      96	     143	 338.095	   0.032	   0.059
      96	     144	 340.476	   0.037	   0.059
      96	     145	 342.857	   0.041	   0.060
      96	     146	 345.238	   0.044	   0.060
      96	     147	 347.619	   0.048	   0.062
      96	     148	 350.000	   0.054	   0.063
      96	     149	 352.381	   0.062	   0.063
      96	     150	 354.762	   0.072	   0.061
      96	     151	 357.143	   0.084	   0.058
      96	     152	 359.524	   0.094	   0.055
      96	     153	 361.905	   0.101	   0.054
      96	     154	 364.286	   0.104	   0.055
      96	     155	 366.667	   0.102	   0.056
      96	     156	 369.048	   0.093	   0.057
      96	     157	 371.428	   0.077	   0.057
      96	     158	 373.809	   0.056	   0.057
      96	     159	 376.190	   0.027	   0.058
      96	     160	 378.571	  -0.005	   0.058
      96	     161	 380.952	  -0.038	   0.059
      96	     162	 383.333	  -0.067	   0.060
      96	     163	 385.714	  -0.086	   0.061
      96	     164	 388.095	  -0.092	   0.062
      96	     165	 390.476	  -0.081	   0.061
      96	     166	 392.857	  -0.055	   0.060
      96	     167	 395.238	  -0.016	   0.058
      96	     168	 397.619	   0.028	   0.057
      96	     169	 400.000	   0.072	   0.058
      96	     170	 402.381	   0.108	   0.058
      96	     171	 404.762	   0.132	   0.058
      96	     172	 407.143	   0.145	   0.059
      96	     173	 409.524	   0.146	   0.061
      96	     174	 411.905	   0.139	   0.063
      96	     175	 414.286	   0.129	   0.065
      96	     176	 416.667	   0.118	   0.067
      96	     177	 419.048	   0.110	   0.067
      96	     178	 421.428	   0.104	   0.067
      96	     179	 423.809	   0.100	   0.065
      96	     180	 426.190	   0.097	   0.063
      96	     181	 428.571	   0.092	   0.062
      96	     182	 430.952	   0.084	   0.062
      96	     183	 433.333	   0.074	   0.064
      96	     184	 435.714	   0.062	   0.065
      96	     185	 438.095	   0.050	   0.065
      96	     186	 440.476	   0.041	   0.065
      96	     187	 442.857	   0.038	   0.065
      96	     188	 445.238	   0.039	   0.066
      96	     189	 447.619	   0.044	   0.065
      96	     190	 450.000	   0.052	   0.065
      96	     191	 452.381	   0.058	   0.064
      96	     192	 454.762	   0.059	   0.064
      96	     193	 457.143	   0.056	   0.065
      96	     194	 459.524	   0.049	   0.065
      96	     195	 461.905	   0.040	   0.065
      96	     196	 464.286	   0.032	   0.066
      96	     197	 466.667	   0.027	   0.065
      96	     198	 469.047	   0.024	   0.065
      96	     199	 471.428	   0.022	   0.064
      96	     200	 473.809	   0.019	   0.063
      96	     201	 476.190	   0.013	   0.063
      96	     202	 478.571	   0.002	   0.064
      96	     203	 480.952	  -0.013	   0.065
      96	     204	 483.333	  -0.029	   0.065
      96	     205	 485.714	  -0.042	   0.066
      96	     206	 488.095	  -0.050	   0.066
      96	     207	 490.476	  -0.049	   0.067
      96	     208	 492.857	  -0.040	   0.067
      96	     209	 495.238	  -0.026	   0.065
      96	     210	 497.619	  -0.007	   0.062
      97	       1	   0.000	   0.053	   0.052
      97	       2	   2.381	   0.044	   0.053
      97	       3	   4.762	   0.040	   0.054
      97	       4	   7.143	   0.041	   0.055
      97	       5	   9.524	   0.046	   0.055
      97	       6	  11.905	   0.050	   0.056
      97	       7	  14.286	   0.048	   0.056
      97	       8	  16.667	   0.035	   0.058
      97	       9	  19.048	   0.009	   0.059
      97	      10	  21.429	  -0.027	   0.060
      97	      11	  23.810	  -0.067	   0.061
      97	      12	  26.190	  -0.104	   0.062
      97	      13	  28.571	  -0.134	   0.062
      97	      14	  30.952	  -0.151	   0.062
      97	      15	  33.333	  -0.156	   0.062
      97	      16	  35.714	  -0.153	   0.062
      97	      17	  38.095	  -0.144	   0.062
      97	      18	  40.476	  -0.133	   0.063
      97	      19	  42.857	  -0.123	   0.063
      97	      20	  45.238	  -0.113	   0.064
      97	      21	  47.619	  -0.102	   0.064
      97	      22	  50.000	  -0.088	   0.064
      97	      23	  52.381	  -0.070	   0.063
      97	      24	  54.762	  -0.048	   0.061
      97	      25	  57.143	  -0.023	   0.058
      97	      26	  59.524	   0.002	   0.056
      97	      27	  61.905	   0.026	   0.055
      97	      28	  64.286	   0.044	   0.056
      97	      29	  66.667	   0.052	   0.058
      97	      30	  69.048	   0.048	   0.060
      97	      31	  71.429	   0.031	   0.061
      97	      32	  73.810	   0.002	   0.061
      97	      33	  76.190	  -0.035	   0.061
      97	      34	  78.571	  -0.073	   0.061
      97	      35	  80.952	  -0.104	   0.061
      97	      36	  83.333	  -0.122	   0.062
      97	      37	  85.714	  -0.123	   0.062
      97	      38	  88.095	  -0.110	   0.063
      97	      39	  90.476	  -0.088	   0.063
      97	      40	  92.857	  -0.066	   0.062
      97	      41	  95.238	  -0.049	   0.062
      97	      42	  97.619	  -0.044	   0.061
      97	      43	 100.000	  -0.047	   0.061
      97	      44	 102.381	  -0.053	   0.060
      97	      45	 104.762	  -0.057	   0.059
      97	      46	 107.143	  -0.052	   0.057
      97	      47	 109.524	  -0.036	   0.055
      97	      48	 111.905	  -0.014	   0.053
      97	      49	 114.286	   0.008	   0.052
      97	      50	 116.667	   0.022	   0.053
      97	      51	 119.048	   0.023	   0.054
      97	      52	 121.429	   0.010	   0.055
      97	      53	 123.809	  -0.013	   0.055
      97	      54	 126.190	  -0.038	   0.055
      97	      55	 128.571	  -0.058	   0.055
      97	      56	 130.952	  -0.069	   0.056
      97	      57	 133.333	  -0.070	   0.057
      97	      58	 135.714	  -0.065	   0.058
      97	      59	 138.095	  -0.058	   0.059
      97	      60	 140.476	  -0.056	   0.060
      97	      61	 142.857	  -0.060	   0.061
      97	      62	 145.238	  -0.069	   0.061
      97	      63	 147.619	  -0.079	   0.061
      97	      64	 150.000	  -0.085	   0.060
      97	      65	 152.381	  -0.084	   0.060
      97	      66	 154.762	  -0.072	   0.060
      97	      67	 157.143	  -0.052	   0.060
      97	      68	 159.524	  -0.026	   0.060
      97	      69	 161.905	   0.001	   0.059
      97	      70	 164.286	   0.025	   0.059
      97	      71	 166.667	   0.043	   0.059
      97	      72	 169.048	   0.052	   0.059
      97	      73	 171.429	   0.052	   0.060
      97	      74	 173.809	   0.043	   0.061
      97	      75	 176.190	   0.026	   0.063
      97	      76	 178.571	   0.004	   0.064
      97	      77	 180.952	  -0.017	   0.065
      97	      78	 183.333	  -0.033	   0.064
      97	      79	 185.714	  -0.042	   0.063
      97	      80	 188.095	  -0.040	   0.061
      97	      81	 190.476	  -0.030	   0.059
      97	      82	 192.857	  -0.014	   0.057
      97	      83	 195.238	   0.002	   0.056
      97	      84	 197.619	   0.013	   0.057
      97	      85	 200.000	   0.018	   0.060
      97	      86	 202.381	   0.016	   0.062
      97	      87	 204.762	   0.008	   0.064
      97	      88	 207.143	  -0.001	   0.065
      97	      89	 209.524	  -0.009	   0.064
      97	      90	 211.905	  -0.014	   0.063
      97	      91	 214.286	  -0.017	   0.062
      97	      92	 216.667	  -0.019	   0.059
      97	      93	 219.048	  -0.024	   0.057
      97	      94	 221.429	  -0.031	   0.055
      97	      95	 223.809	  -0.039	   0.054
      97	      96	 226.190	  -0.048	   0.053
      97	      97	 228.571	  -0.054	   0.052
      97	      98	 230.952	  -0.055	   0.052
      97	      99	 233.333	  -0.049	   0.052
      97	     100	 235.714	  -0.039	   0.051
      97	     101	 238.095	  -0.024	   0.050
      97	     102	 240.476	  -0.006	   0.049
      97	     103	 242.857	   0.012	   0.050
      97	     104	 245.238	   0.029	   0.051
      97	     105	 247.619	   0.044	   0.052
      97	     106	 250.000	   0.056	   0.053
      97	     107	 252.381	   0.064	   0.055
      97	     108	 254.762	   0.066	   0.056
      97	     109	 257.143	   0.063	   0.056
      97	     110	 259.524	   0.053	   0.057
      97	     111	 261.905	   0.038	   0.059
      97	     112	 264.286	   0.019	   0.062
      97	     113	 266.667	  -0.001	   0.067
      97	     114	 269.048	  -0.021	   0.070
      97	     115	 271.429	  -0.039	   0.072
      97	     116	 273.809	  -0.052	   0.071
      97	     117	 276.190	  -0.061	   0.068
      97	     118	 278.571	  -0.065	   0.065
      97	     119	 280.952	  -0.064	   0.063
      97	     120	 283.333	  -0.058	   0.061
      97	     121	 285.714	  -0.048	   0.061
      97	     122	 288.095	  -0.037	   0.061
      97	     123	 290.476	  -0.027	   0.062
      97	     124	 292.857	  -0.018	   0.063
      97	     125	 295.238	  -0.014	   0.063
      97	     126	 297.619	  -0.012	   0.062
      97	     127	 300.000	  -0.012	   0.062
      97	     128	 302.381	  -0.010	   0.062
      97	     129	 304.762	  -0.003	   0.063
      97	     130	 307.143	   0.009	   0.064
      97	     131	 309.524	   0.025	   0.064
      97	     132	 311.905	   0.042	   0.063
      97	     133	 314.286	   0.058	   0.062
      97	     134	 316.667	   0.068	   0.061
      97	     135	 319.048	   0.072	   0.059
      97	     136	 321.428	   0.069	   0.057
      97	     137	 323.809	   0.062	   0.055
      97	     138	 326.190	   0.054	   0.054
      97	     139	 328.571	   0.048	   0.054
      97	     140	 330.952	   0.046	   0.055
      97	     141	 333.333	   0.048	   0.056
      97	     142	 335.714	   0.054	   0.056
      97	     143	 338.095	   0.062	   0.056
      97	     144	 340.476	   0.070	   0.057
      97	     145	 342.857	   0.080	   0.058
      97	     146	 345.238	   0.090	   0.058
      97	     147	 347.619	   0.100	   0.059
      97	     148	 350.000	   0.110	   0.060
      97	     149	 352.381	   0.117	   0.061
      97	     150	 354.762	   0.121	   0.062
      97	     151	 357.143	   0.121	   0.062
      97	     152	 359.524	   0.116	   0.062
      97	     153	 361.905	   0.108	   0.062
      97	     154	 364.286	   0.097	   0.061
      97	     155	 366.667	   0.085	   0.061
      97	     156	 369.048	   0.072	   0.061
      97	     157	 371.428	   0.056	   0.061
      97	     158	 373.809	   0.038	   0.062
      97	     159	 376.190	   0.015	   0.063
      97	     160	 378.571	  -0.009	   0.064
      97	     161	 380.952	  -0.033	   0.064
      97	     162	 383.333	  -0.052	   0.063
      97	     163	 385.714	  -0.061	   0.062
      97	     164	 388.095	  -0.057	   0.061
      97	     165	 390.476	  -0.042	   0.060
      97	     166	 392.857	  -0.016	   0.060
      97	     167	 395.238	   0.015	   0.060
