Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	     122	      13	   6.000	   0.015	  -0.016	   0.022	   0.765
Project	     122	      14	   6.500	   0.024	   0.071	   0.075	   0.031
Project	     122	      15	   7.000	  -0.018	   0.011	   0.021	   0.785
Project	     122	      16	   7.500	   0.011	   0.009	   0.015	   0.886
Project	     122	      17	   8.000	  -0.021	   0.009	   0.023	   0.703
Project	     122	      18	   8.500	  -0.032	   0.048	   0.057	   0.113
Project	     122	      19	   9.000	   0.020	   0.024	   0.031	   0.465
Project	     122	      20	   9.500	   0.030	   0.038	   0.048	   0.141
Project	     122	      21	  10.000	  -0.012	   0.015	   0.019	   0.725
Project	     122	      22	  10.500	   0.026	   0.011	   0.029	   0.543
Project	     122	      23	  11.000	  -0.019	  -0.009	   0.021	   0.645
Project	     122	      24	  11.500	  -0.016	  -0.026	   0.031	   0.299
Project	     122	      25	  12.000	   0.001	   0.039	   0.039	   0.120
Project	     122	      26	  12.500	  -0.032	   0.019	   0.037	   0.130
Project	     122	      27	  13.000	   0.003	  -0.022	   0.022	   0.506
Project	     122	      28	  13.500	  -0.001	   0.015	   0.016	   0.691
Project	     122	      29	  14.000	   0.010	  -0.009	   0.014	   0.751
Project	     122	      30	  14.500	  -0.018	   0.005	   0.018	   0.582
Project	     122	      31	  15.000	  -0.002	   0.009	   0.009	   0.854
Project	     122	      32	  15.500	  -0.050	   0.012	   0.052	   0.007
Project	     122	      33	  16.000	   0.001	   0.033	   0.033	   0.209
Project	     122	      34	  16.500	  -0.016	  -0.010	   0.019	   0.645
Project	     122	      35	  17.000	   0.003	   0.019	   0.019	   0.602
Project	     122	      36	  17.500	   0.008	   0.010	   0.013	   0.785
Project	     122	      37	  18.000	   0.023	  -0.025	   0.034	   0.202
Project	     122	      38	  18.500	   0.004	   0.022	   0.022	   0.448
Project	     122	      39	  19.000	   0.014	   0.018	   0.023	   0.558
Project	     122	      40	  19.500	  -0.012	   0.011	   0.016	   0.736
Project	     122	      41	  20.000	   0.084	  -0.014	   0.085	   0.000
Project	     122	      42	  20.500	   0.007	   0.033	   0.033	   0.297
Project	     122	      43	  21.000	   0.006	   0.033	   0.034	   0.260
Project	     122	      44	  21.500	  -0.004	   0.022	   0.022	   0.568
Project	     122	      45	  22.000	  -0.019	  -0.001	   0.020	   0.535
Project	     122	      46	  22.500	   0.028	   0.006	   0.029	   0.278
Project	     122	      47	  23.000	  -0.036	  -0.005	   0.036	   0.094
Project	     122	      48	  23.500	   0.034	   0.034	   0.048	   0.012
Project	     122	      49	  24.000	  -0.018	   0.017	   0.025	   0.294
Project	     122	      50	  24.500	   0.015	   0.006	   0.016	   0.567
Project	     122	      51	  25.000	   0.027	   0.010	   0.029	   0.100
Project	     122	      52	  25.500	   0.009	   0.005	   0.011	   0.723
Project	     122	      53	  26.000	   0.003	  -0.001	   0.003	   0.966
Project	     122	      54	  26.500	   0.007	   0.016	   0.018	   0.398
Project	     122	      55	  27.000	   0.000	   0.002	   0.002	   0.986
Project	     122	      56	  27.500	   0.008	  -0.024	   0.025	   0.163
Project	     122	      57	  28.000	   0.005	  -0.011	   0.012	   0.636
Project	     122	      58	  28.500	   0.014	  -0.026	   0.030	   0.043
Project	     122	      59	  29.000	   0.014	  -0.003	   0.015	   0.554
Project	     122	      60	  29.500	   0.009	   0.005	   0.010	   0.738
Project	     122	      61	  30.000	  -0.002	  -0.003	   0.004	   0.950
Project	     122	      62	  30.500	  -0.011	   0.002	   0.011	   0.671
Project	     122	      63	  31.000	   0.001	   0.022	   0.022	   0.152
Project	     122	      64	  31.500	   0.009	   0.017	   0.019	   0.251
Project	     122	      65	  32.000	  -0.006	   0.008	   0.010	   0.735
Project	     122	      66	  32.500	   0.003	   0.010	   0.011	   0.671
Project	     122	      67	  33.000	  -0.020	  -0.022	   0.030	   0.050
Project	     122	      68	  33.500	  -0.000	   0.019	   0.019	   0.276
Project	     122	      69	  34.000	  -0.013	  -0.015	   0.020	   0.175
Project	     122	      70	  34.500	  -0.005	   0.010	   0.011	   0.632
Project	     122	      71	  35.000	   0.000	   0.020	   0.020	   0.290
Project	     122	      72	  35.500	  -0.008	  -0.001	   0.008	   0.816
Project	     122	      73	  36.000	   0.003	   0.001	   0.003	   0.964
Project	     122	      74	  36.500	  -0.015	  -0.008	   0.017	   0.385
Project	     122	      75	  37.000	  -0.013	   0.011	   0.017	   0.401
Project	     122	      76	  37.500	  -0.002	   0.008	   0.008	   0.790
Project	     122	      77	  38.000	   0.005	  -0.022	   0.023	   0.182
Project	     122	      78	  38.500	  -0.010	   0.007	   0.013	   0.585
Project	     122	      79	  39.000	   0.004	   0.017	   0.017	   0.396
Project	     122	      80	  39.500	  -0.009	   0.005	   0.011	   0.702
Project	     122	      81	  40.000	  -0.023	   0.033	   0.040	   0.006
Project	     122	      82	  40.500	   0.008	   0.022	   0.023	   0.114
Project	     122	      83	  41.000	  -0.023	   0.004	   0.023	   0.093
Project	     122	      84	  41.500	  -0.001	   0.000	   0.001	   0.999
Project	     122	      85	  42.000	  -0.025	  -0.008	   0.026	   0.061
Project	     122	      86	  42.500	   0.007	   0.010	   0.013	   0.514
Project	     122	      87	  43.000	   0.001	   0.015	   0.015	   0.453
Project	     122	      88	  43.500	  -0.013	  -0.000	   0.013	   0.599
Project	     122	      89	  44.000	  -0.002	   0.005	   0.005	   0.901
Project	     122	      90	  44.500	   0.016	   0.014	   0.021	   0.153
Project	     122	      91	  45.000	   0.011	   0.007	   0.013	   0.486
Project	     122	      92	  45.500	   0.017	   0.011	   0.020	   0.212
Project	     122	      93	  46.000	  -0.001	  -0.015	   0.015	   0.466
Project	     122	      94	  46.500	  -0.007	   0.002	   0.007	   0.791
Project	     122	      95	  47.000	   0.013	   0.042	   0.044	   0.000
Project	     122	      96	  47.500	   0.011	   0.009	   0.014	   0.366
Project	     122	      97	  48.000	   0.016	   0.003	   0.016	   0.365
Project	     122	      98	  48.500	  -0.008	  -0.014	   0.016	   0.368
Project	     122	      99	  49.000	   0.025	   0.001	   0.025	   0.065
Project	     122	     100	  49.500	   0.011	   0.015	   0.018	   0.193
Project	     122	     101	  50.000	   0.005	  -0.001	   0.006	   0.893
Project	     122	     102	  50.500	  -0.000	  -0.000	   0.000	   0.980
Project	     122	     103	  51.000	   0.000	   0.001	   0.001	   0.864
Project	     122	     104	  51.500	   0.000	   0.001	   0.001	   0.719
Project	     122	     105	  52.000	   0.001	   0.001	   0.001	   0.618
Project	     123	       1	   0.000	   3.702	   0.000	   3.702	   0.000
Project	     123	       2	   0.500	   0.116	   0.043	   0.124	   0.683
Project	     123	       3	   1.000	  -0.015	   0.079	   0.081	   0.684
Project	     123	       4	   1.500	   0.055	   0.026	   0.061	   0.643
Project	     123	       5	   2.000	   0.097	   0.008	   0.097	   0.242
Project	     123	       6	   2.500	   0.018	   0.111	   0.113	   0.061
Project	     123	       7	   3.000	  -0.034	   0.025	   0.042	   0.642
Project	     123	       8	   3.500	  -0.035	   0.014	   0.038	   0.669
Project	     123	       9	   4.000	   0.014	   0.111	   0.112	   0.007
Project	     123	      10	   4.500	  -0.008	   0.036	   0.037	   0.560
Project	     123	      11	   5.000	  -0.036	   0.021	   0.041	   0.364
Project	     123	      12	   5.500	   0.013	   0.006	   0.014	   0.900
Project	     123	      13	   6.000	   0.000	  -0.036	   0.036	   0.435
Project	     123	      14	   6.500	   0.064	   0.047	   0.079	   0.008
Project	     123	      15	   7.000	  -0.022	   0.006	   0.023	   0.723
Project	     123	      16	   7.500	   0.009	   0.021	   0.023	   0.724
Project	     123	      17	   8.000	   0.038	  -0.002	   0.038	   0.395
Project	     123	      18	   8.500	  -0.037	   0.088	   0.095	   0.001
Project	     123	      19	   9.000	   0.021	   0.030	   0.036	   0.323
Project	     123	      20	   9.500	   0.025	   0.030	   0.038	   0.230
Project	     123	      21	  10.000	  -0.005	   0.031	   0.031	   0.504
Project	     123	      22	  10.500	   0.017	   0.025	   0.030	   0.499
Project	     123	      23	  11.000	   0.030	   0.014	   0.033	   0.270
Project	     123	      24	  11.500	  -0.028	   0.011	   0.030	   0.283
Project	     123	      25	  12.000	  -0.012	   0.037	   0.039	   0.103
Project	     123	      26	  12.500	  -0.009	  -0.008	   0.012	   0.796
Project	     123	      27	  13.000	   0.010	  -0.024	   0.026	   0.368
Project	     123	      28	  13.500	   0.010	   0.022	   0.024	   0.306
Project	     123	      29	  14.000	  -0.027	   0.004	   0.027	   0.299
Project	     123	      30	  14.500	   0.003	   0.028	   0.028	   0.305
Project	     123	      31	  15.000	   0.034	  -0.009	   0.035	   0.100
Project	     123	      32	  15.500	  -0.042	   0.026	   0.049	   0.008
Project	     123	      33	  16.000	  -0.016	   0.045	   0.048	   0.019
Project	     123	      34	  16.500	   0.011	  -0.044	   0.045	   0.085
Project	     123	      35	  17.000	   0.006	  -0.007	   0.009	   0.876
Project	     123	      36	  17.500	  -0.027	   0.003	   0.027	   0.367
Project	     123	      37	  18.000	  -0.000	  -0.005	   0.005	   0.966
Project	     123	      38	  18.500	  -0.002	   0.028	   0.028	   0.329
Project	     123	      39	  19.000	   0.023	  -0.001	   0.023	   0.538
Project	     123	      40	  19.500	  -0.028	   0.028	   0.039	   0.120
Project	     123	      41	  20.000	   0.061	  -0.002	   0.061	   0.022
Project	     123	      42	  20.500	   0.017	   0.014	   0.022	   0.516
Project	     123	      43	  21.000	   0.040	   0.031	   0.051	   0.053
Project	     123	      44	  21.500	  -0.010	   0.019	   0.022	   0.546
Project	     123	      45	  22.000	  -0.005	  -0.007	   0.008	   0.896
Project	     123	      46	  22.500	   0.017	  -0.013	   0.021	   0.500
Project	     123	      47	  23.000	  -0.029	  -0.014	   0.032	   0.231
Project	     123	      48	  23.500	   0.005	   0.010	   0.012	   0.784
Project	     123	      49	  24.000	  -0.000	   0.007	   0.007	   0.921
Project	     123	      50	  24.500	   0.022	   0.010	   0.024	   0.350
Project	     123	      51	  25.000	   0.011	   0.016	   0.020	   0.368
Project	     123	      52	  25.500	  -0.019	   0.017	   0.026	   0.236
Project	     123	      53	  26.000	  -0.014	   0.008	   0.016	   0.510
Project	     123	      54	  26.500	   0.011	   0.004	   0.012	   0.629
Project	     123	      55	  27.000	   0.012	   0.014	   0.018	   0.355
Project	     123	      56	  27.500	   0.011	   0.012	   0.016	   0.492
Project	     123	      57	  28.000	   0.019	  -0.012	   0.022	   0.204
Project	     123	      58	  28.500	   0.009	  -0.035	   0.036	   0.035
Project	     123	      59	  29.000	  -0.016	  -0.008	   0.018	   0.393
Project	     123	      60	  29.500	   0.014	   0.003	   0.014	   0.600
Project	     123	      61	  30.000	  -0.025	   0.028	   0.038	   0.013
Project	     123	      62	  30.500	  -0.018	   0.018	   0.026	   0.092
Project	     123	      63	  31.000	  -0.021	   0.011	   0.024	   0.150
Project	     123	      64	  31.500	  -0.013	   0.028	   0.031	   0.083
Project	     123	      65	  32.000	  -0.015	   0.015	   0.021	   0.282
Project	     123	      66	  32.500	   0.001	  -0.012	   0.012	   0.648
Project	     123	      67	  33.000	  -0.006	  -0.015	   0.016	   0.405
Project	     123	      68	  33.500	  -0.005	   0.023	   0.023	   0.203
Project	     123	      69	  34.000	  -0.001	  -0.000	   0.001	   0.997
Project	     123	      70	  34.500	  -0.044	   0.007	   0.045	   0.000
Project	     123	      71	  35.000	   0.008	  -0.005	   0.009	   0.758
Project	     123	      72	  35.500	   0.007	   0.001	   0.007	   0.829
Project	     123	      73	  36.000	   0.012	  -0.011	   0.016	   0.283
Project	     123	      74	  36.500	   0.005	   0.008	   0.009	   0.712
Project	     123	      75	  37.000	   0.006	   0.001	   0.007	   0.856
Project	     123	      76	  37.500	  -0.018	   0.001	   0.018	   0.322
Project	     123	      77	  38.000	  -0.008	  -0.001	   0.008	   0.769
Project	     123	      78	  38.500	   0.023	  -0.008	   0.025	   0.093
Project	     123	      79	  39.000	   0.005	  -0.008	   0.009	   0.721
Project	     123	      80	  39.500	  -0.011	   0.004	   0.012	   0.497
Project	     123	      81	  40.000	  -0.004	   0.041	   0.041	   0.006
Project	     123	      82	  40.500	   0.017	   0.017	   0.024	   0.103
Project	     123	      83	  41.000	  -0.019	  -0.003	   0.019	   0.190
Project	     123	      84	  41.500	  -0.010	   0.008	   0.013	   0.574
Project	     123	      85	  42.000	   0.001	   0.008	   0.008	   0.757
Project	     123	      86	  42.500	  -0.002	   0.007	   0.007	   0.846
Project	     123	      87	  43.000	  -0.009	  -0.005	   0.010	   0.677
Project	     123	      88	  43.500	   0.028	  -0.017	   0.033	   0.010
Project	     123	      89	  44.000	   0.007	   0.017	   0.018	   0.266
Project	     123	      90	  44.500	  -0.001	  -0.013	   0.013	   0.453
Project	     123	      91	  45.000	  -0.005	  -0.005	   0.007	   0.817
Project	     123	      92	  45.500	   0.012	   0.002	   0.012	   0.543
Project	     123	      93	  46.000	   0.005	   0.009	   0.010	   0.678
Project	     123	      94	  46.500	   0.009	  -0.006	   0.011	   0.614
Project	     123	      95	  47.000	  -0.008	   0.010	   0.013	   0.497
Project	     123	      96	  47.500	  -0.016	   0.005	   0.017	   0.304
Project	     123	      97	  48.000	  -0.011	   0.012	   0.016	   0.347
Project	     123	      98	  48.500	  -0.010	   0.004	   0.011	   0.605
Project	     123	      99	  49.000	  -0.002	  -0.008	   0.008	   0.756
Project	     123	     100	  49.500	  -0.009	   0.006	   0.011	   0.652
Project	     123	     101	  50.000	  -0.015	   0.004	   0.016	   0.260
Project	     123	     102	  50.500	   0.001	   0.004	   0.004	   0.035
Project	     123	     103	  51.000	   0.000	   0.003	   0.004	   0.004
Project	     123	     104	  51.500	   0.001	   0.003	   0.003	   0.001
Project	     123	     105	  52.000	   0.000	   0.003	   0.003	   0.001
Project	     124	       1	   0.000	   3.239	   0.000	   3.239	   0.000
Project	     124	       2	   0.500	   0.051	   0.126	   0.136	   0.622
Project	     124	       3	   1.000	   0.082	  -0.077	   0.112	   0.383
Project	     124	       4	   1.500	   0.003	   0.025	   0.025	   0.911
Project	     124	       5	   2.000	   0.015	  -0.042	   0.045	   0.628
Project	     124	       6	   2.500	  -0.006	   0.028	   0.029	   0.803
Project	     124	       7	   3.000	  -0.019	   0.040	   0.044	   0.564
Project	     124	       8	   3.500	  -0.017	  -0.022	   0.028	   0.774
Project	     124	       9	   4.000	   0.003	   0.088	   0.088	   0.040
Project	     124	      10	   4.500	  -0.038	   0.022	   0.044	   0.390
Project	     124	      11	   5.000	  -0.011	  -0.029	   0.031	   0.518
Project	     124	      12	   5.500	   0.003	  -0.002	   0.003	   0.994
Project	     124	      13	   6.000	  -0.031	  -0.037	   0.048	   0.247
Project	     124	      14	   6.500	   0.058	   0.052	   0.078	   0.024
Project	     124	      15	   7.000	  -0.002	  -0.019	   0.019	   0.795
Project	     124	      16	   7.500	  -0.004	  -0.006	   0.007	   0.972
Project	     124	      17	   8.000	   0.028	   0.013	   0.031	   0.476
Project	     124	      18	   8.500	  -0.022	   0.060	   0.064	   0.017
Project	     124	      19	   9.000	   0.023	   0.008	   0.025	   0.543
Project	     124	      20	   9.500	   0.032	   0.023	   0.039	   0.160
Project	     124	      21	  10.000	   0.008	   0.033	   0.034	   0.382
Project	     124	      22	  10.500	   0.032	   0.008	   0.033	   0.409
Project	     124	      23	  11.000	   0.010	   0.009	   0.014	   0.780
Project	     124	      24	  11.500	  -0.024	  -0.008	   0.025	   0.380
Project	     124	      25	  12.000	   0.011	   0.040	   0.041	   0.047
Project	     124	      26	  12.500	  -0.007	  -0.002	   0.007	   0.910
Project	     124	      27	  13.000	   0.007	  -0.017	   0.018	   0.559
Project	     124	      28	  13.500	  -0.026	   0.028	   0.038	   0.060
Project	     124	      29	  14.000	  -0.010	  -0.004	   0.010	   0.794
Project	     124	      30	  14.500	  -0.003	   0.016	   0.016	   0.640
Project	     124	      31	  15.000	   0.036	   0.004	   0.037	   0.085
Project	     124	      32	  15.500	  -0.011	   0.007	   0.013	   0.727
Project	     124	      33	  16.000	  -0.016	   0.065	   0.067	   0.000
Project	     124	      34	  16.500	  -0.005	  -0.011	   0.012	   0.802
Project	     124	      35	  17.000	   0.012	   0.002	   0.012	   0.807
Project	     124	      36	  17.500	  -0.006	  -0.005	   0.008	   0.929
Project	     124	      37	  18.000	  -0.032	   0.009	   0.033	   0.228
Project	     124	      38	  18.500	  -0.004	   0.025	   0.025	   0.507
