iCh	iT	T(ms)	Wave	StdErr
     122	      16	  35.714	   0.048	   0.099
     122	      17	  38.095	   0.105	   0.096
     122	      18	  40.476	   0.155	   0.094
     122	      19	  42.857	   0.188	   0.092
     122	      20	  45.238	   0.202	   0.092
     122	      21	  47.619	   0.203	   0.093
     122	      22	  50.000	   0.195	   0.094
     122	      23	  52.381	   0.188	   0.094
     122	      24	  54.762	   0.181	   0.095
     122	      25	  57.143	   0.172	   0.099
     122	      26	  59.524	   0.156	   0.105
     122	      27	  61.905	   0.129	   0.111
     122	      28	  64.286	   0.094	   0.113
     122	      29	  66.667	   0.057	   0.112
     122	      30	  69.048	   0.032	   0.112
     122	      31	  71.429	   0.028	   0.115
     122	      32	  73.810	   0.049	   0.118
     122	      33	  76.190	   0.092	   0.119
     122	      34	  78.571	   0.145	   0.119
     122	      35	  80.952	   0.191	   0.117
     122	      36	  83.333	   0.218	   0.114
     122	      37	  85.714	   0.220	   0.111
     122	      38	  88.095	   0.201	   0.111
     122	      39	  90.476	   0.170	   0.112
     122	      40	  92.857	   0.143	   0.113
     122	      41	  95.238	   0.131	   0.113
     122	      42	  97.619	   0.136	   0.114
     122	      43	 100.000	   0.153	   0.116
     122	      44	 102.381	   0.169	   0.115
     122	      45	 104.762	   0.166	   0.112
     122	      46	 107.143	   0.133	   0.105
     122	      47	 109.524	   0.066	   0.101
     122	      48	 111.905	  -0.025	   0.104
     122	      49	 114.286	  -0.125	   0.111
     122	      50	 116.667	  -0.211	   0.117
     122	      51	 119.048	  -0.264	   0.117
     122	      52	 121.429	  -0.271	   0.113
     122	      53	 123.809	  -0.236	   0.108
     122	      54	 126.190	  -0.169	   0.107
     122	      55	 128.571	  -0.089	   0.109
     122	      56	 130.952	  -0.019	   0.113
     122	      57	 133.333	   0.029	   0.113
     122	      58	 135.714	   0.050	   0.110
     122	      59	 138.095	   0.050	   0.107
     122	      60	 140.476	   0.043	   0.105
     122	      61	 142.857	   0.042	   0.104
     122	      62	 145.238	   0.056	   0.103
     122	      63	 147.619	   0.083	   0.101
     122	      64	 150.000	   0.110	   0.100
     122	      65	 152.381	   0.126	   0.102
     122	      66	 154.762	   0.113	   0.106
     122	      67	 157.143	   0.068	   0.108
     122	      68	 159.524	  -0.003	   0.110
     122	      69	 161.905	  -0.081	   0.109
     122	      70	 164.286	  -0.149	   0.107
     122	      71	 166.667	  -0.187	   0.102
     122	      72	 169.048	  -0.188	   0.098
     122	      73	 171.429	  -0.158	   0.098
     122	      74	 173.809	  -0.114	   0.103
     122	      75	 176.190	  -0.075	   0.106
     122	      76	 178.571	  -0.056	   0.106
     122	      77	 180.952	  -0.063	   0.103
     122	      78	 183.333	  -0.090	   0.101
     122	      79	 185.714	  -0.119	   0.101
     122	      80	 188.095	  -0.135	   0.103
     122	      81	 190.476	  -0.129	   0.106
     122	      82	 192.857	  -0.100	   0.106
     122	      83	 195.238	  -0.059	   0.103
     122	      84	 197.619	  -0.024	   0.101
     122	      85	 200.000	  -0.011	   0.100
     122	      86	 202.381	  -0.029	   0.101
     122	      87	 204.762	  -0.078	   0.105
     122	      88	 207.143	  -0.144	   0.111
     122	      89	 209.524	  -0.211	   0.116
     122	      90	 211.905	  -0.261	   0.118
     122	      91	 214.286	  -0.284	   0.117
     122	      92	 216.667	  -0.277	   0.112
     122	      93	 219.048	  -0.244	   0.105
     122	      94	 221.429	  -0.197	   0.101
     122	      95	 223.809	  -0.148	   0.102
     122	      96	 226.190	  -0.104	   0.104
     122	      97	 228.571	  -0.070	   0.104
     122	      98	 230.952	  -0.049	   0.104
     122	      99	 233.333	  -0.036	   0.104
     122	     100	 235.714	  -0.026	   0.104
     122	     101	 238.095	  -0.017	   0.105
     122	     102	 240.476	  -0.006	   0.105
     122	     103	 242.857	   0.012	   0.106
     122	     104	 245.238	   0.037	   0.108
     122	     105	 247.619	   0.065	   0.110
     122	     106	 250.000	   0.092	   0.111
     122	     107	 252.381	   0.110	   0.114
     122	     108	 254.762	   0.111	   0.118
     122	     109	 257.143	   0.088	   0.121
     122	     110	 259.524	   0.041	   0.120
     122	     111	 261.905	  -0.022	   0.115
     122	     112	 264.286	  -0.089	   0.111
     122	     113	 266.667	  -0.143	   0.113
     122	     114	 269.048	  -0.172	   0.115
     122	     115	 271.429	  -0.167	   0.111
     122	     116	 273.809	  -0.132	   0.100
     122	     117	 276.190	  -0.078	   0.091
     122	     118	 278.571	  -0.023	   0.093
     122	     119	 280.952	   0.018	   0.101
     122	     120	 283.333	   0.036	   0.106
     122	     121	 285.714	   0.028	   0.107
     122	     122	 288.095	   0.005	   0.107
     122	     123	 290.476	  -0.016	   0.110
     122	     124	 292.857	  -0.022	   0.115
     122	     125	 295.238	  -0.005	   0.116
     122	     126	 297.619	   0.039	   0.115
     122	     127	 300.000	   0.098	   0.113
     122	     128	 302.381	   0.156	   0.114
     122	     129	 304.762	   0.196	   0.116
     122	     130	 307.143	   0.208	   0.118
     122	     131	 309.524	   0.184	   0.117
     122	     132	 311.905	   0.128	   0.113
     122	     133	 314.286	   0.054	   0.106
     122	     134	 316.667	  -0.023	   0.101
     122	     135	 319.048	  -0.092	   0.101
     122	     136	 321.428	  -0.141	   0.105
     122	     137	 323.809	  -0.164	   0.108
     122	     138	 326.190	  -0.167	   0.110
     122	     139	 328.571	  -0.155	   0.111
     122	     140	 330.952	  -0.136	   0.114
     122	     141	 333.333	  -0.117	   0.115
     122	     142	 335.714	  -0.103	   0.113
     122	     143	 338.095	  -0.092	   0.108
     122	     144	 340.476	  -0.081	   0.103
     122	     145	 342.857	  -0.066	   0.101
     122	     146	 345.238	  -0.042	   0.100
     122	     147	 347.619	  -0.006	   0.099
     122	     148	 350.000	   0.037	   0.098
     122	     149	 352.381	   0.081	   0.098
     122	     150	 354.762	   0.118	   0.099
     122	     151	 357.143	   0.136	   0.100
     122	     152	 359.524	   0.126	   0.100
     122	     153	 361.905	   0.086	   0.101
     122	     154	 364.286	   0.019	   0.101
     122	     155	 366.667	  -0.068	   0.101
     122	     156	 369.048	  -0.159	   0.102
     122	     157	 371.428	  -0.241	   0.105
     122	     158	 373.809	  -0.298	   0.108
     122	     159	 376.190	  -0.325	   0.108
     122	     160	 378.571	  -0.321	   0.107
     122	     161	 380.952	  -0.291	   0.106
     122	     162	 383.333	  -0.248	   0.106
     122	     163	 385.714	  -0.205	   0.106
     122	     164	 388.095	  -0.171	   0.104
     122	     165	 390.476	  -0.149	   0.103
     122	     166	 392.857	  -0.136	   0.103
     122	     167	 395.238	  -0.127	   0.103
     122	     168	 397.619	  -0.114	   0.102
     122	     169	 400.000	  -0.094	   0.100
     122	     170	 402.381	  -0.072	   0.099
     122	     171	 404.762	  -0.055	   0.100
     122	     172	 407.143	  -0.054	   0.103
     122	     173	 409.524	  -0.073	   0.109
     122	     174	 411.905	  -0.112	   0.115
     122	     175	 414.286	  -0.160	   0.120
     122	     176	 416.667	  -0.199	   0.122
     122	     177	 419.048	  -0.209	   0.122
     122	     178	 421.428	  -0.180	   0.122
     122	     179	 423.809	  -0.111	   0.120
     122	     180	 426.190	  -0.014	   0.117
     122	     181	 428.571	   0.084	   0.115
     122	     182	 430.952	   0.163	   0.113
     122	     183	 433.333	   0.203	   0.113
     122	     184	 435.714	   0.202	   0.111
     122	     185	 438.095	   0.171	   0.106
     122	     186	 440.476	   0.131	   0.102
     122	     187	 442.857	   0.105	   0.101
     122	     188	 445.238	   0.105	   0.101
     122	     189	 447.619	   0.135	   0.101
     122	     190	 450.000	   0.180	   0.102
     122	     191	 452.381	   0.221	   0.105
     122	     192	 454.762	   0.239	   0.109
     122	     193	 457.143	   0.223	   0.112
     122	     194	 459.524	   0.176	   0.112
     122	     195	 461.905	   0.112	   0.111
     122	     196	 464.286	   0.049	   0.111
     122	     197	 466.667	   0.004	   0.111
     122	     198	 469.047	  -0.018	   0.112
     122	     199	 471.428	  -0.022	   0.114
     122	     200	 473.809	  -0.020	   0.116
     122	     201	 476.190	  -0.022	   0.117
     122	     202	 478.571	  -0.035	   0.117
     122	     203	 480.952	  -0.056	   0.115
     122	     204	 483.333	  -0.075	   0.114
     122	     205	 485.714	  -0.077	   0.114
     122	     206	 488.095	  -0.055	   0.115
     122	     207	 490.476	  -0.011	   0.113
     122	     208	 492.857	   0.044	   0.110
     122	     209	 495.238	   0.094	   0.107
     122	     210	 497.619	   0.126	   0.107
     123	       1	   0.000	   0.274	   0.108
     123	       2	   2.381	   0.240	   0.108
     123	       3	   4.762	   0.212	   0.108
     123	       4	   7.143	   0.191	   0.108
     123	       5	   9.524	   0.177	   0.110
     123	       6	  11.905	   0.166	   0.113
     123	       7	  14.286	   0.149	   0.115
     123	       8	  16.667	   0.122	   0.115
     123	       9	  19.048	   0.088	   0.112
     123	      10	  21.429	   0.053	   0.109
     123	      11	  23.810	   0.022	   0.106
     123	      12	  26.190	   0.001	   0.104
     123	      13	  28.571	  -0.005	   0.104
     123	      14	  30.952	   0.002	   0.104
     123	      15	  33.333	   0.018	   0.107
     123	      16	  35.714	   0.041	   0.110
     123	      17	  38.095	   0.068	   0.112
     123	      18	  40.476	   0.095	   0.110
     123	      19	  42.857	   0.121	   0.109
     123	      20	  45.238	   0.142	   0.112
     123	      21	  47.619	   0.149	   0.116
     123	      22	  50.000	   0.136	   0.118
     123	      23	  52.381	   0.102	   0.114
     123	      24	  54.762	   0.047	   0.108
     123	      25	  57.143	  -0.021	   0.104
     123	      26	  59.524	  -0.087	   0.104
     123	      27	  61.905	  -0.132	   0.105
     123	      28	  64.286	  -0.148	   0.104
     123	      29	  66.667	  -0.129	   0.103
     123	      30	  69.048	  -0.077	   0.107
     123	      31	  71.429	  -0.009	   0.112
     123	      32	  73.810	   0.058	   0.116
     123	      33	  76.190	   0.109	   0.115
     123	      34	  78.571	   0.134	   0.112
     123	      35	  80.952	   0.128	   0.109
     123	      36	  83.333	   0.096	   0.109
     123	      37	  85.714	   0.051	   0.111
     123	      38	  88.095	   0.007	   0.113
     123	      39	  90.476	  -0.025	   0.112
     123	      40	  92.857	  -0.038	   0.112
     123	      41	  95.238	  -0.031	   0.111
     123	      42	  97.619	  -0.010	   0.110
     123	      43	 100.000	   0.013	   0.108
     123	      44	 102.381	   0.023	   0.106
     123	      45	 104.762	   0.008	   0.107
     123	      46	 107.143	  -0.037	   0.107
     123	      47	 109.524	  -0.108	   0.104
     123	      48	 111.905	  -0.193	   0.100
     123	      49	 114.286	  -0.272	   0.098
     123	      50	 116.667	  -0.324	   0.101
     123	      51	 119.048	  -0.336	   0.105
     123	      52	 121.429	  -0.307	   0.106
     123	      53	 123.809	  -0.247	   0.103
     123	      54	 126.190	  -0.177	   0.100
     123	      55	 128.571	  -0.118	   0.096
     123	      56	 130.952	  -0.087	   0.092
     123	      57	 133.333	  -0.087	   0.089
     123	      58	 135.714	  -0.106	   0.091
     123	      59	 138.095	  -0.125	   0.095
     123	      60	 140.476	  -0.126	   0.097
     123	      61	 142.857	  -0.099	   0.095
     123	      62	 145.238	  -0.045	   0.092
     123	      63	 147.619	   0.015	   0.092
     123	      64	 150.000	   0.060	   0.093
     123	      65	 152.381	   0.071	   0.095
     123	      66	 154.762	   0.036	   0.096
     123	      67	 157.143	  -0.037	   0.096
     123	      68	 159.524	  -0.128	   0.095
     123	      69	 161.905	  -0.209	   0.090
     123	      70	 164.286	  -0.262	   0.085
     123	      71	 166.667	  -0.274	   0.083
     123	      72	 169.048	  -0.246	   0.085
     123	      73	 171.429	  -0.195	   0.089
     123	      74	 173.809	  -0.142	   0.092
     123	      75	 176.190	  -0.100	   0.095
     123	      76	 178.571	  -0.080	   0.098
     123	      77	 180.952	  -0.082	   0.100
     123	      78	 183.333	  -0.098	   0.100
     123	      79	 185.714	  -0.114	   0.098
     123	      80	 188.095	  -0.126	   0.097
     123	      81	 190.476	  -0.129	   0.099
     123	      82	 192.857	  -0.122	   0.101
     123	      83	 195.238	  -0.110	   0.102
     123	      84	 197.619	  -0.103	   0.102
     123	      85	 200.000	  -0.103	   0.103
     123	      86	 202.381	  -0.114	   0.102
     123	      87	 204.762	  -0.141	   0.102
     123	      88	 207.143	  -0.182	   0.101
     123	      89	 209.524	  -0.231	   0.100
     123	      90	 211.905	  -0.283	   0.100
     123	      91	 214.286	  -0.329	   0.101
     123	      92	 216.667	  -0.356	   0.102
     123	      93	 219.048	  -0.354	   0.105
     123	      94	 221.429	  -0.321	   0.106
     123	      95	 223.809	  -0.259	   0.105
     123	      96	 226.190	  -0.174	   0.102
     123	      97	 228.571	  -0.082	   0.101
     123	      98	 230.952	   0.003	   0.102
     123	      99	 233.333	   0.073	   0.106
     123	     100	 235.714	   0.124	   0.108
     123	     101	 238.095	   0.152	   0.110
     123	     102	 240.476	   0.161	   0.112
     123	     103	 242.857	   0.155	   0.114
     123	     104	 245.238	   0.134	   0.115
     123	     105	 247.619	   0.100	   0.115
     123	     106	 250.000	   0.057	   0.114
     123	     107	 252.381	   0.010	   0.114
     123	     108	 254.762	  -0.032	   0.113
     123	     109	 257.143	  -0.062	   0.112
     123	     110	 259.524	  -0.071	   0.109
     123	     111	 261.905	  -0.062	   0.106
     123	     112	 264.286	  -0.042	   0.107
     123	     113	 266.667	  -0.022	   0.108
     123	     114	 269.048	  -0.013	   0.106
     123	     115	 271.429	  -0.021	   0.101
     123	     116	 273.809	  -0.044	   0.094
     123	     117	 276.190	  -0.070	   0.094
     123	     118	 278.571	  -0.084	   0.101
     123	     119	 280.952	  -0.076	   0.108
     123	     120	 283.333	  -0.042	   0.111
     123	     121	 285.714	   0.011	   0.112
     123	     122	 288.095	   0.070	   0.113
     123	     123	 290.476	   0.120	   0.114
     123	     124	 292.857	   0.153	   0.113
     123	     125	 295.238	   0.171	   0.111
     123	     126	 297.619	   0.180	   0.108
     123	     127	 300.000	   0.192	   0.106
     123	     128	 302.381	   0.213	   0.103
     123	     129	 304.762	   0.239	   0.099
     123	     130	 307.143	   0.259	   0.096
     123	     131	 309.524	   0.259	   0.097
     123	     132	 311.905	   0.229	   0.100
     123	     133	 314.286	   0.169	   0.103
     123	     134	 316.667	   0.092	   0.104
     123	     135	 319.048	   0.019	   0.102
     123	     136	 321.428	  -0.031	   0.101
     123	     137	 323.809	  -0.047	   0.100
     123	     138	 326.190	  -0.033	   0.100
     123	     139	 328.571	  -0.003	   0.097
     123	     140	 330.952	   0.022	   0.094
     123	     141	 333.333	   0.028	   0.093
     123	     142	 335.714	   0.009	   0.093
     123	     143	 338.095	  -0.025	   0.094
     123	     144	 340.476	  -0.057	   0.092
     123	     145	 342.857	  -0.068	   0.088
     123	     146	 345.238	  -0.050	   0.085
     123	     147	 347.619	  -0.007	   0.086
     123	     148	 350.000	   0.047	   0.092
     123	     149	 352.381	   0.092	   0.099
     123	     150	 354.762	   0.116	   0.102
     123	     151	 357.143	   0.113	   0.101
     123	     152	 359.524	   0.091	   0.096
     123	     153	 361.905	   0.064	   0.091
     123	     154	 364.286	   0.045	   0.087
     123	     155	 366.667	   0.041	   0.086
