Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	     126	      69	  34.000	  -0.017	  -0.006	   0.018	   0.373
Project	     126	      70	  34.500	  -0.026	  -0.005	   0.026	   0.142
Project	     126	      71	  35.000	   0.003	  -0.012	   0.012	   0.722
Project	     126	      72	  35.500	   0.002	  -0.007	   0.007	   0.886
Project	     126	      73	  36.000	   0.005	   0.002	   0.006	   0.924
Project	     126	      74	  36.500	  -0.023	   0.004	   0.023	   0.225
Project	     126	      75	  37.000	   0.019	  -0.023	   0.030	   0.140
Project	     126	      76	  37.500	  -0.001	   0.011	   0.011	   0.753
Project	     126	      77	  38.000	   0.015	  -0.021	   0.026	   0.282
Project	     126	      78	  38.500	   0.014	   0.005	   0.015	   0.601
Project	     126	      79	  39.000	  -0.007	  -0.020	   0.021	   0.382
Project	     126	      80	  39.500	   0.006	   0.002	   0.006	   0.864
Project	     126	      81	  40.000	  -0.031	   0.051	   0.059	   0.002
Project	     126	      82	  40.500	  -0.003	   0.010	   0.011	   0.753
Project	     126	      83	  41.000	  -0.007	   0.003	   0.008	   0.842
Project	     126	      84	  41.500	   0.003	   0.043	   0.043	   0.002
Project	     126	      85	  42.000	  -0.003	  -0.010	   0.010	   0.740
Project	     126	      86	  42.500	   0.013	  -0.007	   0.015	   0.533
Project	     126	      87	  43.000	  -0.006	   0.013	   0.014	   0.560
Project	     126	      88	  43.500	   0.001	  -0.013	   0.013	   0.526
Project	     126	      89	  44.000	   0.013	   0.011	   0.018	   0.358
Project	     126	      90	  44.500	  -0.005	   0.019	   0.019	   0.292
Project	     126	      91	  45.000	  -0.005	   0.008	   0.009	   0.808
Project	     126	      92	  45.500	   0.014	   0.018	   0.022	   0.177
Project	     126	      93	  46.000	  -0.002	   0.000	   0.002	   0.990
Project	     126	      94	  46.500	   0.021	  -0.017	   0.027	   0.173
Project	     126	      95	  47.000	   0.011	   0.005	   0.012	   0.679
Project	     126	      96	  47.500	   0.001	  -0.009	   0.009	   0.864
Project	     126	      97	  48.000	  -0.016	  -0.010	   0.019	   0.259
Project	     126	      98	  48.500	   0.006	   0.007	   0.009	   0.786
Project	     126	      99	  49.000	   0.011	   0.004	   0.012	   0.662
Project	     126	     100	  49.500	  -0.001	  -0.017	   0.017	   0.336
Project	     126	     101	  50.000	   0.007	   0.011	   0.013	   0.588
Project	     126	     102	  50.500	   0.002	  -0.001	   0.002	   0.483
Project	     126	     103	  51.000	   0.002	  -0.000	   0.002	   0.519
Project	     126	     104	  51.500	   0.001	  -0.000	   0.001	   0.549
Project	     126	     105	  52.000	   0.001	   0.000	   0.001	   0.533
Project	     127	       1	   0.000	   3.968	   0.000	   3.968	   0.000
Project	     127	       2	   0.500	   0.225	  -0.118	   0.254	   0.427
Project	     127	       3	   1.000	   0.164	  -0.258	   0.305	   0.023
Project	     127	       4	   1.500	  -0.015	  -0.089	   0.090	   0.596
Project	     127	       5	   2.000	   0.121	   0.007	   0.121	   0.247
Project	     127	       6	   2.500	  -0.085	  -0.054	   0.101	   0.181
Project	     127	       7	   3.000	  -0.076	   0.030	   0.081	   0.238
Project	     127	       8	   3.500	  -0.057	  -0.001	   0.057	   0.404
Project	     127	       9	   4.000	   0.067	  -0.001	   0.067	   0.204
Project	     127	      10	   4.500	   0.034	  -0.015	   0.037	   0.528
Project	     127	      11	   5.000	  -0.021	   0.005	   0.021	   0.821
Project	     127	      12	   5.500	  -0.021	  -0.013	   0.025	   0.693
Project	     127	      13	   6.000	  -0.028	  -0.021	   0.035	   0.471
Project	     127	      14	   6.500	   0.025	   0.013	   0.028	   0.671
Project	     127	      15	   7.000	  -0.002	  -0.013	   0.013	   0.892
Project	     127	      16	   7.500	   0.011	   0.004	   0.012	   0.925
Project	     127	      17	   8.000	  -0.039	  -0.057	   0.069	   0.051
Project	     127	      18	   8.500	   0.024	  -0.062	   0.067	   0.039
Project	     127	      19	   9.000	  -0.002	  -0.017	   0.017	   0.821
Project	     127	      20	   9.500	  -0.009	   0.000	   0.009	   0.936
Project	     127	      21	  10.000	   0.002	   0.016	   0.016	   0.796
Project	     127	      22	  10.500	   0.004	  -0.043	   0.044	   0.181
Project	     127	      23	  11.000	  -0.007	   0.032	   0.033	   0.308
Project	     127	      24	  11.500	   0.012	  -0.004	   0.012	   0.834
Project	     127	      25	  12.000	  -0.008	   0.008	   0.012	   0.818
Project	     127	      26	  12.500	   0.008	   0.047	   0.048	   0.032
Project	     127	      27	  13.000	  -0.013	  -0.005	   0.014	   0.660
Project	     127	      28	  13.500	  -0.015	   0.011	   0.019	   0.537
Project	     127	      29	  14.000	  -0.033	   0.005	   0.033	   0.142
Project	     127	      30	  14.500	  -0.002	  -0.002	   0.003	   0.982
Project	     127	      31	  15.000	  -0.013	   0.005	   0.014	   0.692
Project	     127	      32	  15.500	   0.019	  -0.002	   0.019	   0.484
Project	     127	      33	  16.000	   0.007	   0.010	   0.012	   0.777
Project	     127	      34	  16.500	  -0.023	  -0.037	   0.044	   0.045
Project	     127	      35	  17.000	  -0.008	  -0.018	   0.020	   0.547
Project	     127	      36	  17.500	  -0.015	   0.020	   0.026	   0.402
Project	     127	      37	  18.000	  -0.011	  -0.003	   0.011	   0.793
Project	     127	      38	  18.500	   0.005	   0.002	   0.005	   0.958
Project	     127	      39	  19.000	   0.040	  -0.020	   0.045	   0.026
Project	     127	      40	  19.500	  -0.011	   0.008	   0.014	   0.706
Project	     127	      41	  20.000	   0.111	   0.003	   0.111	   0.000
Project	     127	      42	  20.500	  -0.017	  -0.025	   0.031	   0.109
Project	     127	      43	  21.000	  -0.014	  -0.016	   0.021	   0.425
Project	     127	      44	  21.500	   0.006	  -0.013	   0.014	   0.691
Project	     127	      45	  22.000	  -0.005	   0.004	   0.006	   0.930
Project	     127	      46	  22.500	  -0.013	  -0.010	   0.017	   0.593
Project	     127	      47	  23.000	   0.027	   0.009	   0.028	   0.148
Project	     127	      48	  23.500	   0.019	  -0.010	   0.022	   0.325
Project	     127	      49	  24.000	   0.009	   0.010	   0.013	   0.596
Project	     127	      50	  24.500	  -0.007	   0.008	   0.011	   0.727
Project	     127	      51	  25.000	  -0.000	  -0.027	   0.027	   0.117
Project	     127	      52	  25.500	  -0.005	  -0.028	   0.028	   0.082
Project	     127	      53	  26.000	  -0.002	   0.018	   0.018	   0.287
Project	     127	      54	  26.500	   0.020	   0.003	   0.020	   0.339
Project	     127	      55	  27.000	   0.007	   0.008	   0.011	   0.679
Project	     127	      56	  27.500	   0.002	  -0.035	   0.035	   0.017
Project	     127	      57	  28.000	  -0.015	  -0.004	   0.016	   0.409
Project	     127	      58	  28.500	   0.007	   0.008	   0.011	   0.638
Project	     127	      59	  29.000	   0.005	  -0.020	   0.021	   0.276
Project	     127	      60	  29.500	  -0.018	  -0.014	   0.023	   0.185
Project	     127	      61	  30.000	  -0.012	   0.011	   0.017	   0.346
Project	     127	      62	  30.500	  -0.002	  -0.004	   0.005	   0.893
Project	     127	      63	  31.000	   0.016	   0.012	   0.020	   0.300
Project	     127	      64	  31.500	   0.003	   0.018	   0.019	   0.247
Project	     127	      65	  32.000	   0.014	  -0.008	   0.016	   0.468
Project	     127	      66	  32.500	  -0.001	  -0.018	   0.018	   0.247
Project	     127	      67	  33.000	  -0.019	  -0.008	   0.020	   0.140
Project	     127	      68	  33.500	  -0.016	   0.010	   0.019	   0.252
Project	     127	      69	  34.000	  -0.008	  -0.007	   0.010	   0.714
Project	     127	      70	  34.500	   0.020	  -0.006	   0.021	   0.152
Project	     127	      71	  35.000	   0.006	   0.006	   0.008	   0.784
Project	     127	      72	  35.500	  -0.001	   0.017	   0.017	   0.302
Project	     127	      73	  36.000	  -0.006	   0.026	   0.027	   0.119
Project	     127	      74	  36.500	   0.014	   0.022	   0.026	   0.095
Project	     127	      75	  37.000	  -0.007	  -0.016	   0.018	   0.256
Project	     127	      76	  37.500	  -0.018	  -0.005	   0.019	   0.222
Project	     127	      77	  38.000	   0.014	  -0.013	   0.019	   0.399
Project	     127	      78	  38.500	   0.000	   0.003	   0.003	   0.964
Project	     127	      79	  39.000	   0.007	  -0.003	   0.008	   0.832
Project	     127	      80	  39.500	   0.011	   0.000	   0.011	   0.604
Project	     127	      81	  40.000	  -0.029	   0.017	   0.034	   0.005
Project	     127	      82	  40.500	   0.006	   0.002	   0.006	   0.830
Project	     127	      83	  41.000	   0.002	   0.011	   0.011	   0.530
Project	     127	      84	  41.500	  -0.017	   0.010	   0.020	   0.367
Project	     127	      85	  42.000	   0.002	  -0.013	   0.013	   0.406
Project	     127	      86	  42.500	   0.001	   0.004	   0.004	   0.930
Project	     127	      87	  43.000	   0.015	   0.005	   0.016	   0.310
Project	     127	      88	  43.500	   0.009	  -0.021	   0.023	   0.223
Project	     127	      89	  44.000	   0.008	   0.004	   0.009	   0.679
Project	     127	      90	  44.500	   0.015	  -0.003	   0.015	   0.327
Project	     127	      91	  45.000	  -0.019	  -0.014	   0.023	   0.084
Project	     127	      92	  45.500	  -0.006	   0.010	   0.011	   0.523
Project	     127	      93	  46.000	   0.029	   0.006	   0.030	   0.014
Project	     127	      94	  46.500	  -0.005	   0.001	   0.005	   0.896
Project	     127	      95	  47.000	  -0.002	  -0.015	   0.015	   0.293
Project	     127	      96	  47.500	   0.020	  -0.004	   0.021	   0.116
Project	     127	      97	  48.000	   0.000	   0.005	   0.005	   0.902
Project	     127	      98	  48.500	   0.010	   0.004	   0.011	   0.575
Project	     127	      99	  49.000	   0.003	   0.009	   0.010	   0.632
Project	     127	     100	  49.500	  -0.008	   0.004	   0.009	   0.628
Project	     127	     101	  50.000	  -0.002	  -0.001	   0.002	   0.967
Project	     127	     102	  50.500	  -0.001	   0.000	   0.001	   0.860
Project	     127	     103	  51.000	  -0.001	  -0.000	   0.001	   0.797
Project	     127	     104	  51.500	  -0.001	  -0.000	   0.001	   0.819
Project	     127	     105	  52.000	  -0.001	  -0.000	   0.001	   0.791
Project	     128	       1	   0.000	   2.841	   0.000	   2.841	   0.000
Project	     128	       2	   0.500	   0.355	   0.179	   0.397	   0.114
Project	     128	       3	   1.000	   0.117	  -0.012	   0.118	   0.512
Project	     128	       4	   1.500	   0.026	   0.028	   0.038	   0.892
Project	     128	       5	   2.000	   0.110	  -0.041	   0.117	   0.237
Project	     128	       6	   2.500	  -0.027	  -0.009	   0.028	   0.875
Project	     128	       7	   3.000	  -0.060	   0.023	   0.064	   0.462
Project	     128	       8	   3.500	  -0.040	   0.021	   0.045	   0.589
Project	     128	       9	   4.000	   0.051	   0.020	   0.055	   0.354
Project	     128	      10	   4.500	   0.022	  -0.019	   0.029	   0.715
Project	     128	      11	   5.000	  -0.008	  -0.014	   0.016	   0.890
Project	     128	      12	   5.500	   0.020	  -0.021	   0.029	   0.638
Project	     128	      13	   6.000	  -0.034	  -0.003	   0.034	   0.484
Project	     128	      14	   6.500	   0.034	   0.039	   0.052	   0.266
Project	     128	      15	   7.000	   0.023	   0.006	   0.023	   0.716
Project	     128	      16	   7.500	   0.003	   0.001	   0.003	   0.992
Project	     128	      17	   8.000	  -0.032	  -0.011	   0.034	   0.426
Project	     128	      18	   8.500	  -0.007	  -0.062	   0.063	   0.038
Project	     128	      19	   9.000	  -0.004	  -0.021	   0.021	   0.721
Project	     128	      20	   9.500	   0.001	   0.015	   0.015	   0.863
Project	     128	      21	  10.000	  -0.012	   0.022	   0.025	   0.611
Project	     128	      22	  10.500	  -0.020	  -0.035	   0.040	   0.299
Project	     128	      23	  11.000	   0.006	   0.014	   0.015	   0.784
Project	     128	      24	  11.500	   0.010	   0.000	   0.010	   0.888
Project	     128	      25	  12.000	  -0.006	   0.027	   0.028	   0.363
Project	     128	      26	  12.500	   0.019	   0.045	   0.049	   0.033
Project	     128	      27	  13.000	   0.004	  -0.020	   0.020	   0.441
Project	     128	      28	  13.500	  -0.006	   0.011	   0.013	   0.727
Project	     128	      29	  14.000	  -0.037	  -0.012	   0.039	   0.053
Project	     128	      30	  14.500	  -0.003	  -0.015	   0.015	   0.602
Project	     128	      31	  15.000	   0.002	   0.006	   0.007	   0.912
Project	     128	      32	  15.500	   0.016	  -0.006	   0.017	   0.548
Project	     128	      33	  16.000	   0.022	   0.025	   0.033	   0.095
Project	     128	      34	  16.500	  -0.014	  -0.007	   0.016	   0.641
Project	     128	      35	  17.000	  -0.019	   0.006	   0.020	   0.388
Project	     128	      36	  17.500	  -0.025	   0.006	   0.026	   0.179
Project	     128	      37	  18.000	  -0.016	   0.001	   0.016	   0.541
Project	     128	      38	  18.500	  -0.007	   0.019	   0.020	   0.388
Project	     128	      39	  19.000	  -0.004	   0.003	   0.005	   0.941
Project	     128	      40	  19.500	  -0.012	   0.018	   0.022	   0.336
Project	     128	      41	  20.000	   0.098	   0.014	   0.099	   0.000
Project	     128	      42	  20.500	  -0.010	  -0.019	   0.022	   0.221
Project	     128	      43	  21.000	   0.017	  -0.002	   0.017	   0.384
Project	     128	      44	  21.500	   0.001	  -0.001	   0.001	   0.995
Project	     128	      45	  22.000	   0.006	   0.002	   0.006	   0.888
Project	     128	      46	  22.500	  -0.002	   0.008	   0.008	   0.812
Project	     128	      47	  23.000	   0.015	  -0.003	   0.015	   0.503
Project	     128	      48	  23.500	   0.010	   0.001	   0.010	   0.680
Project	     128	      49	  24.000	   0.010	   0.009	   0.013	   0.528
Project	     128	      50	  24.500	  -0.016	   0.018	   0.024	   0.194
Project	     128	      51	  25.000	   0.007	  -0.026	   0.027	   0.133
Project	     128	      52	  25.500	  -0.006	  -0.009	   0.011	   0.576
Project	     128	      53	  26.000	   0.001	   0.013	   0.013	   0.472
Project	     128	      54	  26.500	   0.015	   0.013	   0.020	   0.178
Project	     128	      55	  27.000	   0.000	   0.008	   0.008	   0.764
Project	     128	      56	  27.500	   0.019	  -0.022	   0.029	   0.010
Project	     128	      57	  28.000	  -0.012	  -0.002	   0.012	   0.536
Project	     128	      58	  28.500	   0.005	   0.001	   0.005	   0.902
Project	     128	      59	  29.000	  -0.001	  -0.025	   0.025	   0.072
Project	     128	      60	  29.500	   0.006	   0.006	   0.008	   0.751
Project	     128	      61	  30.000	   0.002	   0.019	   0.020	   0.198
Project	     128	      62	  30.500	   0.004	   0.004	   0.006	   0.866
Project	     128	      63	  31.000	   0.010	   0.004	   0.011	   0.585
Project	     128	      64	  31.500	  -0.002	   0.013	   0.014	   0.409
Project	     128	      65	  32.000	   0.012	  -0.013	   0.018	   0.261
Project	     128	      66	  32.500	   0.007	  -0.003	   0.008	   0.681
Project	     128	      67	  33.000	  -0.016	  -0.002	   0.016	   0.285
Project	     128	      68	  33.500	   0.002	   0.008	   0.009	   0.677
Project	     128	      69	  34.000	  -0.006	  -0.007	   0.009	   0.652
Project	     128	      70	  34.500	   0.007	   0.009	   0.012	   0.439
Project	     128	      71	  35.000	   0.025	   0.002	   0.025	   0.035
Project	     128	      72	  35.500	  -0.013	   0.007	   0.014	   0.348
Project	     128	      73	  36.000	  -0.001	   0.019	   0.019	   0.130
Project	     128	      74	  36.500	  -0.001	   0.006	   0.006	   0.822
Project	     128	      75	  37.000	  -0.000	  -0.004	   0.004	   0.931
Project	     128	      76	  37.500	   0.009	   0.007	   0.012	   0.498
Project	     128	      77	  38.000	  -0.005	  -0.008	   0.009	   0.726
Project	     128	      78	  38.500	   0.018	   0.031	   0.036	   0.008
Project	     128	      79	  39.000	   0.008	  -0.002	   0.008	   0.639
Project	     128	      80	  39.500	   0.008	  -0.012	   0.014	   0.242
Project	     128	      81	  40.000	  -0.039	   0.045	   0.059	   0.000
Project	     128	      82	  40.500	  -0.007	   0.012	   0.014	   0.265
Project	     128	      83	  41.000	   0.003	  -0.005	   0.006	   0.776
Project	     128	      84	  41.500	  -0.006	   0.002	   0.006	   0.799
Project	     128	      85	  42.000	   0.008	  -0.011	   0.013	   0.314
Project	     128	      86	  42.500	  -0.001	   0.004	   0.004	   0.899
Project	     128	      87	  43.000	   0.019	  -0.004	   0.019	   0.099
Project	     128	      88	  43.500	  -0.014	  -0.017	   0.022	   0.096
Project	     128	      89	  44.000	   0.005	   0.001	   0.006	   0.800
Project	     128	      90	  44.500	   0.002	  -0.000	   0.002	   0.972
Project	     128	      91	  45.000	  -0.008	   0.005	   0.009	   0.617
Project	     128	      92	  45.500	   0.002	  -0.008	   0.008	   0.694
