Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	     106	      96	  47.500	   0.001	  -0.002	   0.002	   0.752
Project	     106	      97	  48.000	  -0.000	  -0.001	   0.001	   0.928
Project	     106	      98	  48.500	  -0.002	  -0.000	   0.002	   0.754
Project	     106	      99	  49.000	   0.002	  -0.001	   0.002	   0.858
Project	     106	     100	  49.500	  -0.007	   0.003	   0.008	   0.046
Project	     106	     101	  50.000	   0.001	  -0.001	   0.002	   0.869
Project	     106	     102	  50.500	  -0.001	  -0.001	   0.001	   0.067
Project	     106	     103	  51.000	  -0.001	  -0.001	   0.001	   0.020
Project	     106	     104	  51.500	  -0.001	  -0.001	   0.001	   0.017
Project	     106	     105	  52.000	  -0.001	  -0.001	   0.001	   0.015
Project	     107	       1	   0.000	   1.333	   0.000	   1.333	   0.000
Project	     107	       2	   0.500	   0.104	  -0.056	   0.118	   0.619
Project	     107	       3	   1.000	   0.029	   0.075	   0.080	   0.493
Project	     107	       4	   1.500	   0.026	  -0.050	   0.056	   0.576
Project	     107	       5	   2.000	  -0.091	  -0.019	   0.093	   0.110
Project	     107	       6	   2.500	   0.001	  -0.006	   0.006	   0.982
Project	     107	       7	   3.000	   0.087	  -0.023	   0.090	   0.005
Project	     107	       8	   3.500	   0.035	  -0.015	   0.039	   0.304
Project	     107	       9	   4.000	  -0.061	   0.048	   0.078	   0.008
Project	     107	      10	   4.500	   0.037	   0.044	   0.057	   0.042
Project	     107	      11	   5.000	   0.013	  -0.005	   0.014	   0.808
Project	     107	      12	   5.500	  -0.018	  -0.033	   0.038	   0.140
Project	     107	      13	   6.000	   0.014	  -0.070	   0.071	   0.001
Project	     107	      14	   6.500	  -0.008	   0.008	   0.011	   0.841
Project	     107	      15	   7.000	  -0.010	  -0.032	   0.033	   0.203
Project	     107	      16	   7.500	   0.016	  -0.004	   0.017	   0.655
Project	     107	      17	   8.000	   0.010	  -0.030	   0.032	   0.232
Project	     107	      18	   8.500	  -0.011	  -0.038	   0.040	   0.031
Project	     107	      19	   9.000	  -0.022	   0.001	   0.022	   0.425
Project	     107	      20	   9.500	  -0.005	  -0.015	   0.016	   0.639
Project	     107	      21	  10.000	   0.032	   0.028	   0.042	   0.043
Project	     107	      22	  10.500	  -0.007	  -0.020	   0.021	   0.448
Project	     107	      23	  11.000	  -0.017	  -0.020	   0.027	   0.201
Project	     107	      24	  11.500	   0.006	   0.005	   0.007	   0.886
Project	     107	      25	  12.000	   0.003	  -0.014	   0.014	   0.564
Project	     107	      26	  12.500	   0.022	   0.015	   0.027	   0.085
Project	     107	      27	  13.000	   0.011	   0.007	   0.012	   0.538
Project	     107	      28	  13.500	   0.015	  -0.009	   0.017	   0.242
Project	     107	      29	  14.000	  -0.019	  -0.016	   0.025	   0.079
Project	     107	      30	  14.500	  -0.002	  -0.008	   0.008	   0.727
Project	     107	      31	  15.000	  -0.008	  -0.011	   0.014	   0.413
Project	     107	      32	  15.500	  -0.017	   0.010	   0.020	   0.144
Project	     107	      33	  16.000	  -0.001	  -0.014	   0.014	   0.376
Project	     107	      34	  16.500	   0.003	   0.009	   0.010	   0.626
Project	     107	      35	  17.000	   0.006	  -0.003	   0.007	   0.811
Project	     107	      36	  17.500	   0.003	   0.001	   0.003	   0.957
Project	     107	      37	  18.000	  -0.005	  -0.012	   0.013	   0.402
Project	     107	      38	  18.500	  -0.006	  -0.010	   0.012	   0.542
Project	     107	      39	  19.000	  -0.015	   0.008	   0.017	   0.192
Project	     107	      40	  19.500	   0.017	  -0.009	   0.019	   0.155
Project	     107	      41	  20.000	   0.022	   0.023	   0.031	   0.037
Project	     107	      42	  20.500	  -0.001	  -0.001	   0.001	   0.993
Project	     107	      43	  21.000	   0.009	   0.006	   0.011	   0.473
Project	     107	      44	  21.500	  -0.006	   0.011	   0.013	   0.437
Project	     107	      45	  22.000	   0.005	   0.000	   0.005	   0.802
Project	     107	      46	  22.500	   0.002	   0.010	   0.011	   0.461
Project	     107	      47	  23.000	   0.021	  -0.000	   0.021	   0.066
Project	     107	      48	  23.500	  -0.003	   0.013	   0.014	   0.276
Project	     107	      49	  24.000	  -0.010	   0.001	   0.010	   0.440
Project	     107	      50	  24.500	  -0.004	   0.005	   0.006	   0.714
Project	     107	      51	  25.000	  -0.000	  -0.010	   0.010	   0.399
Project	     107	      52	  25.500	   0.011	   0.005	   0.012	   0.187
Project	     107	      53	  26.000	  -0.000	   0.002	   0.002	   0.947
Project	     107	      54	  26.500	   0.000	  -0.004	   0.004	   0.843
Project	     107	      55	  27.000	   0.000	   0.006	   0.006	   0.627
Project	     107	      56	  27.500	  -0.003	   0.002	   0.004	   0.851
Project	     107	      57	  28.000	   0.006	  -0.001	   0.006	   0.551
Project	     107	      58	  28.500	  -0.007	  -0.004	   0.008	   0.500
Project	     107	      59	  29.000	  -0.001	  -0.001	   0.001	   0.984
Project	     107	      60	  29.500	   0.012	  -0.006	   0.013	   0.126
Project	     107	      61	  30.000	   0.003	  -0.005	   0.006	   0.705
Project	     107	      62	  30.500	   0.002	   0.007	   0.007	   0.473
Project	     107	      63	  31.000	   0.003	  -0.011	   0.012	   0.137
Project	     107	      64	  31.500	   0.003	  -0.020	   0.020	   0.001
Project	     107	      65	  32.000	  -0.005	  -0.003	   0.006	   0.538
Project	     107	      66	  32.500	   0.007	  -0.003	   0.008	   0.433
Project	     107	      67	  33.000	  -0.000	   0.001	   0.001	   0.990
Project	     107	      68	  33.500	   0.002	  -0.005	   0.006	   0.608
Project	     107	      69	  34.000	  -0.002	   0.004	   0.004	   0.766
Project	     107	      70	  34.500	   0.002	  -0.000	   0.002	   0.921
Project	     107	      71	  35.000	  -0.015	  -0.001	   0.015	   0.018
Project	     107	      72	  35.500	  -0.000	   0.005	   0.005	   0.701
Project	     107	      73	  36.000	   0.000	   0.002	   0.002	   0.930
Project	     107	      74	  36.500	  -0.002	  -0.007	   0.007	   0.300
Project	     107	      75	  37.000	   0.007	   0.004	   0.008	   0.257
Project	     107	      76	  37.500	  -0.009	  -0.004	   0.010	   0.119
Project	     107	      77	  38.000	   0.003	   0.005	   0.006	   0.534
Project	     107	      78	  38.500	   0.001	   0.003	   0.003	   0.828
Project	     107	      79	  39.000	   0.004	  -0.002	   0.004	   0.684
Project	     107	      80	  39.500	   0.005	  -0.002	   0.006	   0.485
Project	     107	      81	  40.000	   0.000	   0.007	   0.007	   0.494
Project	     107	      82	  40.500	   0.002	  -0.007	   0.007	   0.303
Project	     107	      83	  41.000	   0.001	  -0.003	   0.003	   0.769
Project	     107	      84	  41.500	  -0.001	  -0.004	   0.004	   0.716
Project	     107	      85	  42.000	   0.008	  -0.005	   0.010	   0.146
Project	     107	      86	  42.500	   0.000	   0.001	   0.001	   0.988
Project	     107	      87	  43.000	   0.002	  -0.002	   0.002	   0.887
Project	     107	      88	  43.500	  -0.006	  -0.003	   0.007	   0.327
Project	     107	      89	  44.000	   0.003	  -0.009	   0.010	   0.076
Project	     107	      90	  44.500	  -0.002	  -0.002	   0.003	   0.807
Project	     107	      91	  45.000	   0.002	  -0.006	   0.006	   0.401
Project	     107	      92	  45.500	   0.005	  -0.000	   0.005	   0.532
Project	     107	      93	  46.000	  -0.001	  -0.005	   0.005	   0.521
Project	     107	      94	  46.500	  -0.001	   0.004	   0.004	   0.697
Project	     107	      95	  47.000	  -0.001	  -0.005	   0.005	   0.432
Project	     107	      96	  47.500	   0.005	  -0.005	   0.007	   0.268
Project	     107	      97	  48.000	  -0.001	   0.004	   0.004	   0.637
Project	     107	      98	  48.500	  -0.002	  -0.005	   0.006	   0.372
Project	     107	      99	  49.000	  -0.006	   0.002	   0.006	   0.421
Project	     107	     100	  49.500	   0.003	  -0.002	   0.004	   0.629
Project	     107	     101	  50.000	   0.001	   0.005	   0.005	   0.370
Project	     107	     102	  50.500	  -0.000	  -0.000	   0.000	   0.849
Project	     107	     103	  51.000	  -0.000	  -0.001	   0.001	   0.531
Project	     107	     104	  51.500	  -0.000	  -0.001	   0.001	   0.429
Project	     107	     105	  52.000	  -0.000	  -0.001	   0.001	   0.399
Project	     108	       1	   0.000	   0.225	   0.000	   0.225	   0.424
Project	     108	       2	   0.500	   0.005	   0.065	   0.065	   0.881
Project	     108	       3	   1.000	   0.099	   0.100	   0.141	   0.107
Project	     108	       4	   1.500	   0.057	  -0.070	   0.090	   0.196
Project	     108	       5	   2.000	  -0.015	   0.013	   0.020	   0.897
Project	     108	       6	   2.500	  -0.035	   0.036	   0.050	   0.363
Project	     108	       7	   3.000	   0.094	   0.008	   0.094	   0.006
Project	     108	       8	   3.500	   0.037	   0.011	   0.039	   0.415
Project	     108	       9	   4.000	  -0.055	   0.069	   0.089	   0.003
Project	     108	      10	   4.500	   0.048	   0.052	   0.071	   0.013
Project	     108	      11	   5.000	   0.014	  -0.009	   0.017	   0.783
Project	     108	      12	   5.500	  -0.011	  -0.006	   0.013	   0.814
Project	     108	      13	   6.000	   0.008	  -0.026	   0.027	   0.395
Project	     108	      14	   6.500	   0.006	   0.037	   0.037	   0.169
Project	     108	      15	   7.000	  -0.026	  -0.040	   0.047	   0.049
Project	     108	      16	   7.500	  -0.010	  -0.003	   0.010	   0.881
Project	     108	      17	   8.000	  -0.012	   0.007	   0.014	   0.748
Project	     108	      18	   8.500	  -0.001	  -0.014	   0.014	   0.672
Project	     108	      19	   9.000	  -0.003	   0.014	   0.014	   0.700
Project	     108	      20	   9.500	   0.006	  -0.023	   0.024	   0.478
Project	     108	      21	  10.000	   0.043	   0.024	   0.049	   0.028
Project	     108	      22	  10.500	  -0.017	  -0.016	   0.024	   0.442
Project	     108	      23	  11.000	  -0.018	   0.017	   0.025	   0.403
Project	     108	      24	  11.500	   0.008	   0.001	   0.008	   0.877
Project	     108	      25	  12.000	  -0.012	  -0.011	   0.016	   0.499
Project	     108	      26	  12.500	   0.006	   0.017	   0.018	   0.423
Project	     108	      27	  13.000	   0.017	  -0.004	   0.017	   0.466
Project	     108	      28	  13.500	   0.004	   0.004	   0.006	   0.886
Project	     108	      29	  14.000	  -0.023	  -0.012	   0.026	   0.093
Project	     108	      30	  14.500	  -0.001	  -0.003	   0.004	   0.948
Project	     108	      31	  15.000	  -0.007	   0.018	   0.019	   0.299
Project	     108	      32	  15.500	  -0.011	   0.008	   0.014	   0.561
Project	     108	      33	  16.000	  -0.005	  -0.008	   0.010	   0.703
Project	     108	      34	  16.500	   0.006	   0.014	   0.015	   0.505
Project	     108	      35	  17.000	   0.003	   0.006	   0.006	   0.867
Project	     108	      36	  17.500	  -0.002	   0.008	   0.009	   0.785
Project	     108	      37	  18.000	  -0.013	  -0.003	   0.014	   0.471
Project	     108	      38	  18.500	  -0.004	  -0.004	   0.006	   0.898
Project	     108	      39	  19.000	  -0.015	   0.006	   0.016	   0.349
Project	     108	      40	  19.500	   0.007	  -0.010	   0.012	   0.615
Project	     108	      41	  20.000	   0.053	   0.017	   0.056	   0.001
Project	     108	      42	  20.500	   0.006	  -0.015	   0.016	   0.380
Project	     108	      43	  21.000	   0.006	   0.017	   0.018	   0.256
Project	     108	      44	  21.500	  -0.009	   0.009	   0.013	   0.500
Project	     108	      45	  22.000	   0.014	   0.001	   0.014	   0.421
Project	     108	      46	  22.500	   0.006	   0.005	   0.008	   0.765
Project	     108	      47	  23.000	   0.024	   0.017	   0.029	   0.018
Project	     108	      48	  23.500	  -0.017	   0.020	   0.026	   0.057
Project	     108	      49	  24.000	  -0.005	  -0.006	   0.008	   0.727
Project	     108	      50	  24.500	  -0.003	   0.013	   0.013	   0.339
Project	     108	      51	  25.000	   0.019	  -0.006	   0.020	   0.067
Project	     108	      52	  25.500	   0.015	   0.006	   0.016	   0.305
Project	     108	      53	  26.000	  -0.007	   0.002	   0.007	   0.691
Project	     108	      54	  26.500	   0.006	  -0.009	   0.011	   0.401
Project	     108	      55	  27.000	  -0.003	   0.012	   0.012	   0.333
Project	     108	      56	  27.500	  -0.009	  -0.003	   0.010	   0.465
Project	     108	      57	  28.000	   0.003	   0.005	   0.006	   0.775
Project	     108	      58	  28.500	   0.001	   0.011	   0.011	   0.410
Project	     108	      59	  29.000	   0.007	   0.011	   0.013	   0.229
Project	     108	      60	  29.500	   0.003	  -0.006	   0.007	   0.695
Project	     108	      61	  30.000	  -0.009	  -0.010	   0.014	   0.268
Project	     108	      62	  30.500	  -0.002	   0.010	   0.011	   0.377
Project	     108	      63	  31.000	   0.008	  -0.001	   0.008	   0.576
Project	     108	      64	  31.500	  -0.004	  -0.015	   0.015	   0.145
Project	     108	      65	  32.000	  -0.009	   0.000	   0.009	   0.427
Project	     108	      66	  32.500	   0.005	   0.001	   0.005	   0.792
Project	     108	      67	  33.000	  -0.005	   0.007	   0.009	   0.489
Project	     108	      68	  33.500	   0.006	  -0.005	   0.008	   0.522
Project	     108	      69	  34.000	   0.006	  -0.003	   0.007	   0.726
Project	     108	      70	  34.500	   0.006	   0.016	   0.017	   0.066
Project	     108	      71	  35.000	  -0.003	   0.004	   0.005	   0.805
Project	     108	      72	  35.500	  -0.010	   0.014	   0.017	   0.107
Project	     108	      73	  36.000	   0.008	  -0.001	   0.008	   0.579
Project	     108	      74	  36.500	   0.001	   0.003	   0.003	   0.937
Project	     108	      75	  37.000	  -0.006	   0.011	   0.012	   0.189
Project	     108	      76	  37.500	  -0.005	  -0.014	   0.015	   0.135
Project	     108	      77	  38.000	   0.003	   0.002	   0.004	   0.869
Project	     108	      78	  38.500	  -0.004	   0.010	   0.011	   0.254
Project	     108	      79	  39.000	  -0.010	   0.007	   0.012	   0.278
Project	     108	      80	  39.500	  -0.002	   0.007	   0.007	   0.625
Project	     108	      81	  40.000	   0.015	   0.011	   0.019	   0.095
Project	     108	      82	  40.500	  -0.008	  -0.009	   0.012	   0.255
Project	     108	      83	  41.000	  -0.012	  -0.009	   0.015	   0.096
Project	     108	      84	  41.500	   0.004	   0.004	   0.005	   0.723
Project	     108	      85	  42.000	   0.014	   0.005	   0.015	   0.060
Project	     108	      86	  42.500	  -0.003	  -0.007	   0.008	   0.458
Project	     108	      87	  43.000	   0.002	  -0.010	   0.010	   0.284
Project	     108	      88	  43.500	   0.005	  -0.002	   0.005	   0.770
Project	     108	      89	  44.000	   0.001	  -0.012	   0.012	   0.212
Project	     108	      90	  44.500	  -0.013	   0.002	   0.013	   0.125
Project	     108	      91	  45.000	  -0.009	  -0.007	   0.011	   0.261
Project	     108	      92	  45.500	   0.003	  -0.004	   0.005	   0.849
Project	     108	      93	  46.000	   0.003	   0.001	   0.003	   0.908
Project	     108	      94	  46.500	   0.005	  -0.003	   0.006	   0.652
Project	     108	      95	  47.000	  -0.002	   0.003	   0.004	   0.855
Project	     108	      96	  47.500	   0.002	  -0.002	   0.003	   0.889
Project	     108	      97	  48.000	   0.001	   0.005	   0.005	   0.682
Project	     108	      98	  48.500	   0.003	  -0.008	   0.009	   0.467
Project	     108	      99	  49.000	  -0.005	   0.012	   0.013	   0.150
Project	     108	     100	  49.500	   0.015	  -0.007	   0.017	   0.056
Project	     108	     101	  50.000	   0.001	  -0.001	   0.002	   0.968
Project	     108	     102	  50.500	  -0.001	   0.000	   0.002	   0.388
Project	     108	     103	  51.000	  -0.001	   0.000	   0.001	   0.642
Project	     108	     104	  51.500	  -0.000	   0.001	   0.001	   0.639
Project	     108	     105	  52.000	  -0.000	   0.001	   0.001	   0.603
Project	     109	       1	   0.000	   0.577	   0.000	   0.577	   0.000
Project	     109	       2	   0.500	   0.130	  -0.141	   0.192	   0.161
Project	     109	       3	   1.000	  -0.008	  -0.033	   0.034	   0.779
Project	     109	       4	   1.500	   0.037	  -0.088	   0.096	   0.045
Project	     109	       5	   2.000	   0.019	   0.012	   0.022	   0.770
Project	     109	       6	   2.500	  -0.015	  -0.013	   0.020	   0.804
Project	     109	       7	   3.000	   0.081	   0.020	   0.084	   0.002
Project	     109	       8	   3.500	   0.028	   0.010	   0.030	   0.462
Project	     109	       9	   4.000	  -0.006	   0.032	   0.033	   0.288
Project	     109	      10	   4.500	   0.024	   0.007	   0.025	   0.398
Project	     109	      11	   5.000	   0.022	  -0.019	   0.029	   0.313
Project	     109	      12	   5.500	  -0.001	  -0.008	   0.008	   0.902
Project	     109	      13	   6.000	  -0.015	  -0.018	   0.023	   0.395
Project	     109	      14	   6.500	  -0.018	   0.023	   0.029	   0.256
Project	     109	      15	   7.000	  -0.018	  -0.039	   0.042	   0.051
