iCh	iT	T(ms)	Wave	StdErr
     121	      35	  80.952	  -0.333	   0.107
     121	      36	  83.333	  -0.295	   0.108
     121	      37	  85.714	  -0.270	   0.108
     121	      38	  88.095	  -0.255	   0.108
     121	      39	  90.476	  -0.242	   0.107
     121	      40	  92.857	  -0.222	   0.106
     121	      41	  95.238	  -0.189	   0.105
     121	      42	  97.619	  -0.146	   0.103
     121	      43	 100.000	  -0.104	   0.103
     121	      44	 102.381	  -0.075	   0.104
     121	      45	 104.762	  -0.074	   0.104
     121	      46	 107.143	  -0.105	   0.103
     121	      47	 109.524	  -0.164	   0.101
     121	      48	 111.905	  -0.238	   0.098
     121	      49	 114.286	  -0.309	   0.096
     121	      50	 116.667	  -0.365	   0.094
     121	      51	 119.048	  -0.395	   0.095
     121	      52	 121.429	  -0.401	   0.098
     121	      53	 123.809	  -0.392	   0.101
     121	      54	 126.190	  -0.376	   0.102
     121	      55	 128.571	  -0.364	   0.103
     121	      56	 130.952	  -0.360	   0.102
     121	      57	 133.333	  -0.362	   0.103
     121	      58	 135.714	  -0.367	   0.104
     121	      59	 138.095	  -0.370	   0.107
     121	      60	 140.476	  -0.368	   0.110
     121	      61	 142.857	  -0.361	   0.113
     121	      62	 145.238	  -0.350	   0.113
     121	      63	 147.619	  -0.340	   0.110
     121	      64	 150.000	  -0.331	   0.106
     121	      65	 152.381	  -0.328	   0.104
     121	      66	 154.762	  -0.334	   0.103
     121	      67	 157.143	  -0.350	   0.104
     121	      68	 159.524	  -0.380	   0.105
     121	      69	 161.905	  -0.425	   0.108
     121	      70	 164.286	  -0.482	   0.110
     121	      71	 166.667	  -0.542	   0.113
     121	      72	 169.048	  -0.596	   0.114
     121	      73	 171.429	  -0.628	   0.113
     121	      74	 173.809	  -0.632	   0.112
     121	      75	 176.190	  -0.603	   0.111
     121	      76	 178.571	  -0.549	   0.112
     121	      77	 180.952	  -0.480	   0.113
     121	      78	 183.333	  -0.414	   0.114
     121	      79	 185.714	  -0.363	   0.114
     121	      80	 188.095	  -0.326	   0.112
     121	      81	 190.476	  -0.301	   0.109
     121	      82	 192.857	  -0.275	   0.104
     121	      83	 195.238	  -0.237	   0.100
     121	      84	 197.619	  -0.180	   0.097
     121	      85	 200.000	  -0.111	   0.096
     121	      86	 202.381	  -0.044	   0.100
     121	      87	 204.762	   0.006	   0.106
     121	      88	 207.143	   0.020	   0.112
     121	      89	 209.524	  -0.006	   0.116
     121	      90	 211.905	  -0.066	   0.116
     121	      91	 214.286	  -0.143	   0.113
     121	      92	 216.667	  -0.220	   0.110
     121	      93	 219.048	  -0.278	   0.107
     121	      94	 221.429	  -0.310	   0.106
     121	      95	 223.809	  -0.319	   0.104
     121	      96	 226.190	  -0.316	   0.102
     121	      97	 228.571	  -0.311	   0.101
     121	      98	 230.952	  -0.311	   0.103
     121	      99	 233.333	  -0.317	   0.106
     121	     100	 235.714	  -0.324	   0.110
     121	     101	 238.095	  -0.321	   0.112
     121	     102	 240.476	  -0.303	   0.111
     121	     103	 242.857	  -0.266	   0.110
     121	     104	 245.238	  -0.214	   0.109
     121	     105	 247.619	  -0.156	   0.110
     121	     106	 250.000	  -0.102	   0.109
     121	     107	 252.381	  -0.059	   0.109
     121	     108	 254.762	  -0.033	   0.108
     121	     109	 257.143	  -0.024	   0.106
     121	     110	 259.524	  -0.032	   0.103
     121	     111	 261.905	  -0.052	   0.100
     121	     112	 264.286	  -0.082	   0.098
     121	     113	 266.667	  -0.116	   0.096
     121	     114	 269.048	  -0.148	   0.096
     121	     115	 271.429	  -0.171	   0.095
     121	     116	 273.809	  -0.178	   0.096
     121	     117	 276.190	  -0.160	   0.097
     121	     118	 278.571	  -0.118	   0.098
     121	     119	 280.952	  -0.054	   0.099
     121	     120	 283.333	   0.025	   0.100
     121	     121	 285.714	   0.108	   0.101
     121	     122	 288.095	   0.187	   0.103
     121	     123	 290.476	   0.255	   0.104
     121	     124	 292.857	   0.314	   0.106
     121	     125	 295.238	   0.365	   0.106
     121	     126	 297.619	   0.411	   0.106
     121	     127	 300.000	   0.454	   0.107
     121	     128	 302.381	   0.490	   0.109
     121	     129	 304.762	   0.512	   0.109
     121	     130	 307.143	   0.514	   0.108
     121	     131	 309.524	   0.491	   0.104
     121	     132	 311.905	   0.445	   0.099
     121	     133	 314.286	   0.385	   0.097
     121	     134	 316.667	   0.322	   0.096
     121	     135	 319.048	   0.269	   0.097
     121	     136	 321.428	   0.234	   0.097
     121	     137	 323.809	   0.221	   0.096
     121	     138	 326.190	   0.226	   0.094
     121	     139	 328.571	   0.242	   0.092
     121	     140	 330.952	   0.262	   0.091
     121	     141	 333.333	   0.282	   0.090
     121	     142	 335.714	   0.300	   0.091
     121	     143	 338.095	   0.318	   0.091
     121	     144	 340.476	   0.340	   0.092
     121	     145	 342.857	   0.367	   0.093
     121	     146	 345.238	   0.399	   0.093
     121	     147	 347.619	   0.432	   0.093
     121	     148	 350.000	   0.457	   0.094
     121	     149	 352.381	   0.469	   0.095
     121	     150	 354.762	   0.461	   0.096
     121	     151	 357.143	   0.430	   0.096
     121	     152	 359.524	   0.376	   0.096
     121	     153	 361.905	   0.305	   0.096
     121	     154	 364.286	   0.223	   0.098
     121	     155	 366.667	   0.139	   0.102
     121	     156	 369.048	   0.067	   0.106
     121	     157	 371.428	   0.014	   0.108
     121	     158	 373.809	  -0.013	   0.108
     121	     159	 376.190	  -0.011	   0.105
     121	     160	 378.571	   0.015	   0.101
     121	     161	 380.952	   0.056	   0.100
     121	     162	 383.333	   0.104	   0.100
     121	     163	 385.714	   0.146	   0.101
     121	     164	 388.095	   0.176	   0.101
     121	     165	 390.476	   0.193	   0.103
     121	     166	 392.857	   0.200	   0.105
     121	     167	 395.238	   0.202	   0.107
     121	     168	 397.619	   0.205	   0.106
     121	     169	 400.000	   0.213	   0.105
     121	     170	 402.381	   0.224	   0.105
     121	     171	 404.762	   0.235	   0.109
     121	     172	 407.143	   0.239	   0.114
     121	     173	 409.524	   0.235	   0.118
     121	     174	 411.905	   0.220	   0.119
     121	     175	 414.286	   0.198	   0.117
     121	     176	 416.667	   0.176	   0.112
     121	     177	 419.048	   0.158	   0.107
     121	     178	 421.428	   0.148	   0.103
     121	     179	 423.809	   0.147	   0.101
     121	     180	 426.190	   0.154	   0.102
     121	     181	 428.571	   0.166	   0.103
     121	     182	 430.952	   0.182	   0.104
     121	     183	 433.333	   0.202	   0.103
     121	     184	 435.714	   0.228	   0.102
     121	     185	 438.095	   0.261	   0.102
     121	     186	 440.476	   0.303	   0.100
     121	     187	 442.857	   0.353	   0.097
     121	     188	 445.238	   0.405	   0.095
     121	     189	 447.619	   0.455	   0.096
     121	     190	 450.000	   0.493	   0.101
     121	     191	 452.381	   0.513	   0.106
     121	     192	 454.762	   0.511	   0.110
     121	     193	 457.143	   0.482	   0.113
     121	     194	 459.524	   0.431	   0.113
     121	     195	 461.905	   0.364	   0.114
     121	     196	 464.286	   0.289	   0.115
     121	     197	 466.667	   0.217	   0.116
     121	     198	 469.047	   0.159	   0.115
     121	     199	 471.428	   0.121	   0.115
     121	     200	 473.809	   0.103	   0.115
     121	     201	 476.190	   0.103	   0.115
     121	     202	 478.571	   0.111	   0.114
     121	     203	 480.952	   0.115	   0.112
     121	     204	 483.333	   0.109	   0.112
     121	     205	 485.714	   0.090	   0.113
     121	     206	 488.095	   0.063	   0.115
     121	     207	 490.476	   0.039	   0.117
     121	     208	 492.857	   0.035	   0.118
     121	     209	 495.238	   0.060	   0.117
     121	     210	 497.619	   0.118	   0.114
     122	       1	   0.000	  -0.080	   0.108
     122	       2	   2.381	   0.018	   0.102
     122	       3	   4.762	   0.115	   0.099
     122	       4	   7.143	   0.183	   0.098
     122	       5	   9.524	   0.202	   0.100
     122	       6	  11.905	   0.165	   0.101
     122	       7	  14.286	   0.084	   0.097
     122	       8	  16.667	  -0.014	   0.091
     122	       9	  19.048	  -0.097	   0.087
     122	      10	  21.429	  -0.140	   0.088
     122	      11	  23.810	  -0.136	   0.091
     122	      12	  26.190	  -0.093	   0.093
     122	      13	  28.571	  -0.032	   0.095
     122	      14	  30.952	   0.021	   0.097
     122	      15	  33.333	   0.051	   0.097
     122	      16	  35.714	   0.053	   0.097
     122	      17	  38.095	   0.040	   0.097
     122	      18	  40.476	   0.029	   0.099
     122	      19	  42.857	   0.037	   0.101
     122	      20	  45.238	   0.071	   0.099
     122	      21	  47.619	   0.125	   0.096
     122	      22	  50.000	   0.186	   0.093
     122	      23	  52.381	   0.231	   0.091
     122	      24	  54.762	   0.244	   0.088
     122	      25	  57.143	   0.219	   0.086
     122	      26	  59.524	   0.157	   0.085
     122	      27	  61.905	   0.068	   0.090
     122	      28	  64.286	  -0.033	   0.096
     122	      29	  66.667	  -0.134	   0.100
     122	      30	  69.048	  -0.224	   0.101
     122	      31	  71.429	  -0.297	   0.101
     122	      32	  73.810	  -0.349	   0.102
     122	      33	  76.190	  -0.375	   0.104
     122	      34	  78.571	  -0.375	   0.107
     122	      35	  80.952	  -0.350	   0.109
     122	      36	  83.333	  -0.303	   0.109
     122	      37	  85.714	  -0.246	   0.107
     122	      38	  88.095	  -0.188	   0.103
     122	      39	  90.476	  -0.141	   0.096
     122	      40	  92.857	  -0.109	   0.090
     122	      41	  95.238	  -0.091	   0.087
     122	      42	  97.619	  -0.082	   0.087
     122	      43	 100.000	  -0.077	   0.093
     122	      44	 102.381	  -0.069	   0.098
     122	      45	 104.762	  -0.062	   0.098
     122	      46	 107.143	  -0.064	   0.094
     122	      47	 109.524	  -0.082	   0.089
     122	      48	 111.905	  -0.120	   0.089
     122	      49	 114.286	  -0.176	   0.091
     122	      50	 116.667	  -0.240	   0.094
     122	      51	 119.048	  -0.294	   0.095
     122	      52	 121.429	  -0.325	   0.098
     122	      53	 123.809	  -0.327	   0.102
     122	      54	 126.190	  -0.302	   0.104
     122	      55	 128.571	  -0.264	   0.102
     122	      56	 130.952	  -0.234	   0.097
     122	      57	 133.333	  -0.225	   0.092
     122	      58	 135.714	  -0.243	   0.090
     122	      59	 138.095	  -0.281	   0.091
     122	      60	 140.476	  -0.324	   0.093
     122	      61	 142.857	  -0.350	   0.093
     122	      62	 145.238	  -0.346	   0.092
     122	      63	 147.619	  -0.307	   0.090
     122	      64	 150.000	  -0.243	   0.086
     122	      65	 152.381	  -0.172	   0.083
     122	      66	 154.762	  -0.116	   0.081
     122	      67	 157.143	  -0.095	   0.082
     122	      68	 159.524	  -0.114	   0.086
     122	      69	 161.905	  -0.169	   0.093
     122	      70	 164.286	  -0.247	   0.098
     122	      71	 166.667	  -0.327	   0.099
     122	      72	 169.048	  -0.388	   0.097
     122	      73	 171.429	  -0.419	   0.094
     122	      74	 173.809	  -0.414	   0.094
     122	      75	 176.190	  -0.376	   0.093
     122	      76	 178.571	  -0.317	   0.090
     122	      77	 180.952	  -0.252	   0.088
     122	      78	 183.333	  -0.191	   0.089
     122	      79	 185.714	  -0.145	   0.093
     122	      80	 188.095	  -0.114	   0.095
     122	      81	 190.476	  -0.096	   0.094
     122	      82	 192.857	  -0.084	   0.090
     122	      83	 195.238	  -0.072	   0.088
     122	      84	 197.619	  -0.055	   0.087
     122	      85	 200.000	  -0.035	   0.086
     122	      86	 202.381	  -0.018	   0.086
     122	      87	 204.762	  -0.010	   0.088
     122	      88	 207.143	  -0.019	   0.092
     122	      89	 209.524	  -0.047	   0.096
     122	      90	 211.905	  -0.090	   0.098
     122	      91	 214.286	  -0.139	   0.098
     122	      92	 216.667	  -0.182	   0.098
     122	      93	 219.048	  -0.211	   0.097
     122	      94	 221.429	  -0.223	   0.095
     122	      95	 223.809	  -0.220	   0.091
     122	      96	 226.190	  -0.211	   0.088
     122	      97	 228.571	  -0.203	   0.088
     122	      98	 230.952	  -0.202	   0.092
     122	      99	 233.333	  -0.207	   0.097
     122	     100	 235.714	  -0.213	   0.099
     122	     101	 238.095	  -0.210	   0.099
     122	     102	 240.476	  -0.194	   0.096
     122	     103	 242.857	  -0.166	   0.093
     122	     104	 245.238	  -0.131	   0.091
     122	     105	 247.619	  -0.102	   0.091
     122	     106	 250.000	  -0.088	   0.095
     122	     107	 252.381	  -0.096	   0.100
     122	     108	 254.762	  -0.126	   0.104
     122	     109	 257.143	  -0.168	   0.105
     122	     110	 259.524	  -0.210	   0.103
     122	     111	 261.905	  -0.241	   0.099
     122	     112	 264.286	  -0.254	   0.095
     122	     113	 266.667	  -0.248	   0.090
     122	     114	 269.048	  -0.225	   0.087
     122	     115	 271.429	  -0.191	   0.084
     122	     116	 273.809	  -0.149	   0.083
     122	     117	 276.190	  -0.100	   0.084
     122	     118	 278.571	  -0.041	   0.086
     122	     119	 280.952	   0.028	   0.092
     122	     120	 283.333	   0.105	   0.098
     122	     121	 285.714	   0.184	   0.103
     122	     122	 288.095	   0.258	   0.105
     122	     123	 290.476	   0.320	   0.106
     122	     124	 292.857	   0.362	   0.106
     122	     125	 295.238	   0.387	   0.104
     122	     126	 297.619	   0.399	   0.102
     122	     127	 300.000	   0.405	   0.101
     122	     128	 302.381	   0.406	   0.100
     122	     129	 304.762	   0.404	   0.099
     122	     130	 307.143	   0.395	   0.097
     122	     131	 309.524	   0.370	   0.093
     122	     132	 311.905	   0.326	   0.090
     122	     133	 314.286	   0.268	   0.088
     122	     134	 316.667	   0.202	   0.086
     122	     135	 319.048	   0.139	   0.086
     122	     136	 321.428	   0.094	   0.087
     122	     137	 323.809	   0.076	   0.088
     122	     138	 326.190	   0.084	   0.086
     122	     139	 328.571	   0.113	   0.084
     122	     140	 330.952	   0.153	   0.082
     122	     141	 333.333	   0.192	   0.085
     122	     142	 335.714	   0.222	   0.088
     122	     143	 338.095	   0.240	   0.089
     122	     144	 340.476	   0.250	   0.086
     122	     145	 342.857	   0.257	   0.083
     122	     146	 345.238	   0.263	   0.082
     122	     147	 347.619	   0.273	   0.085
     122	     148	 350.000	   0.283	   0.087
     122	     149	 352.381	   0.289	   0.086
     122	     150	 354.762	   0.286	   0.084
     122	     151	 357.143	   0.269	   0.083
     122	     152	 359.524	   0.235	   0.084
     122	     153	 361.905	   0.188	   0.087
     122	     154	 364.286	   0.133	   0.089
     122	     155	 366.667	   0.077	   0.090
     122	     156	 369.048	   0.029	   0.090
     122	     157	 371.428	  -0.003	   0.091
     122	     158	 373.809	  -0.013	   0.092
     122	     159	 376.190	  -0.001	   0.093
     122	     160	 378.571	   0.030	   0.094
     122	     161	 380.952	   0.074	   0.093
     122	     162	 383.333	   0.121	   0.090
     122	     163	 385.714	   0.158	   0.085
     122	     164	 388.095	   0.181	   0.082
     122	     165	 390.476	   0.186	   0.083
     122	     166	 392.857	   0.177	   0.088
     122	     167	 395.238	   0.162	   0.094
     122	     168	 397.619	   0.150	   0.098
     122	     169	 400.000	   0.147	   0.100
     122	     170	 402.381	   0.154	   0.101
     122	     171	 404.762	   0.170	   0.103
     122	     172	 407.143	   0.189	   0.107
     122	     173	 409.524	   0.203	   0.111
     122	     174	 411.905	   0.209	   0.113
